date,open,close,high,low,vol,pct_chg
2024-03-12,5.54,5.28,5.58,5.19,573635,-4.52
2024-03-13,5.19,5.35,5.43,5.16,407783,1.33
2024-03-14,5.29,5.4,5.48,5.28,290859,0.93
2024-03-15,5.38,5.83,5.97,5.37,791244,7.96
2024-03-18,5.79,5.9,6.1,5.72,611202,1.2
2024-03-19,5.85,5.85,6.06,5.8,340467,-0.85
2024-03-20,5.85,6.01,6.04,5.76,291447,2.74
2024-03-21,6.01,6.01,6.07,5.94,228339,0.0
2024-03-22,5.95,5.89,6.06,5.86,187834,-2.0
2024-03-25,5.85,5.95,6.0,5.83,216294,1.02
2024-03-26,5.9,6.08,6.12,5.81,345560,2.18
2024-03-27,6.1,5.98,6.13,5.98,229924,-1.64
2024-03-28,5.95,6.03,6.09,5.84,232295,0.84
2024-03-29,6.02,6.35,6.38,5.99,343684,5.31
2024-04-01,6.35,6.42,6.42,6.21,223729,1.1
2024-04-02,6.34,6.62,6.64,6.34,230752,3.12
2024-04-03,6.64,6.73,6.84,6.51,204080,1.66
2024-04-08,6.73,7.02,7.02,6.56,331296,4.31
2024-04-09,6.94,6.83,7.19,6.77,299277,-2.71
2024-04-10,6.75,6.81,6.86,6.69,251081,-0.29
2024-04-11,6.82,6.78,6.92,6.74,190135,-0.44
2024-04-12,6.75,6.64,6.84,6.6,219614,-2.06
2024-04-15,6.68,6.64,6.77,6.5,288214,0.0
2024-04-16,6.62,6.45,6.74,6.43,260092,-2.86
2024-04-17,6.46,6.6,6.62,6.42,207969,2.33
2024-04-18,6.55,6.51,6.72,6.49,171135,-1.36
2024-04-19,6.47,6.52,6.56,6.42,155002,0.15
2024-04-22,6.47,6.55,6.62,6.45,152244,0.46
2024-04-23,6.49,6.43,6.58,6.38,174983,-1.83
2024-04-24,6.43,6.53,6.62,6.43,150632,1.56
2024-04-25,6.53,6.53,6.59,6.42,132698,0.0
2024-04-26,6.65,6.53,6.66,6.43,270418,0.0
2024-04-29,6.56,6.84,6.87,6.55,352047,4.75
2024-04-30,6.87,6.64,6.91,6.5,290797,-2.92
2024-05-06,6.71,6.73,6.76,6.46,302971,1.36
2024-05-07,6.75,6.69,6.78,6.67,150524,-0.59
2024-05-08,6.64,6.6,6.75,6.57,145732,-1.35
2024-05-09,6.57,6.59,6.68,6.56,140381,-0.15
2024-05-10,6.64,6.56,6.65,6.44,334509,-0.46
2024-05-13,6.56,6.72,6.79,6.51,318315,2.44
2024-05-14,6.7,6.75,6.88,6.59,235532,0.45
2024-05-15,6.73,6.49,6.75,6.49,216204,-3.85
2024-05-16,6.55,6.4,6.56,6.34,228856,-1.39
2024-05-17,6.4,6.34,6.49,6.23,225024,-0.94
2024-05-20,6.37,6.41,6.54,6.35,289329,1.1
2024-05-21,6.42,6.43,6.47,6.3,149034,0.31
2024-05-22,6.41,6.3,6.52,6.27,182851,-2.02
2024-05-23,6.3,6.12,6.32,6.07,217888,-2.86
2024-05-24,6.17,6.17,6.45,6.15,292616,0.82
2024-05-27,6.19,6.27,6.31,6.12,229396,1.62
2024-05-28,6.24,6.28,6.41,6.17,281611,0.16
2024-05-29,6.32,6.19,6.33,6.11,269690,-1.43
2024-05-30,6.18,6.05,6.22,6.01,206001,-2.26
2024-05-31,6.07,6.12,6.22,6.03,169856,1.16
2024-06-03,6.19,6.03,6.19,5.94,183261,-1.47
2024-06-04,6.03,6.19,6.21,5.99,179225,2.65
2024-06-05,6.21,6.04,6.23,6.02,171195,-2.42
2024-06-06,6.05,5.98,6.11,5.95,157445,-0.99
2024-06-07,5.95,6.15,6.19,5.95,157840,2.84
2024-06-11,6.2,6.07,6.25,5.94,247945,-1.3
2024-06-12,6.07,6.1,6.14,5.96,178062,0.49
2024-06-13,6.1,6.01,6.14,5.95,183283,-1.48
2024-06-14,5.99,5.99,6.17,5.97,224600,-0.33
2024-06-17,6.0,5.88,6.14,5.86,240616,-1.84
2024-06-18,5.87,5.97,6.0,5.81,195662,1.53
2024-06-19,5.98,5.86,6.03,5.85,162404,-1.84
2024-06-20,5.87,5.81,5.89,5.75,135436,-0.85
2024-06-21,5.72,5.87,5.94,5.7,179810,1.03
2024-06-24,5.85,5.96,6.1,5.84,257900,1.53
2024-06-25,5.95,5.93,6.05,5.86,219049,-0.5
2024-06-26,5.98,6.01,6.04,5.84,184351,1.35
2024-06-27,5.99,5.82,6.07,5.81,193215,-3.16
2024-06-28,5.8,6.07,6.15,5.8,237559,4.3
2024-07-01,6.07,6.22,6.3,6.01,282416,2.47
2024-07-02,6.21,6.12,6.23,6.02,257419,-1.61
2024-07-03,6.11,5.87,6.13,5.78,282189,-4.08
2024-07-04,5.87,5.79,5.94,5.75,191668,-1.36
2024-07-05,5.79,5.74,5.82,5.68,188417,-0.86
2024-07-08,5.69,5.75,5.85,5.67,193045,0.17
2024-07-09,5.72,5.91,5.93,5.61,251899,2.78
2024-07-10,5.89,5.57,5.89,5.53,367269,-5.75
2024-07-11,5.53,5.47,5.55,5.28,450175,-1.8
2024-07-12,5.45,5.29,5.56,5.29,288796,-3.29
2024-07-15,5.31,5.35,5.41,5.17,299655,1.13
2024-07-16,5.35,5.26,5.38,5.24,153655,-1.68
2024-07-17,5.27,5.15,5.29,5.11,181024,-2.09
2024-07-18,5.11,5.19,5.21,5.04,141458,0.78
2024-07-19,5.13,5.17,5.23,5.12,126108,-0.39
2024-07-22,5.16,5.08,5.17,5.04,141162,-1.74
2024-07-23,5.06,4.99,5.11,4.99,115256,-1.77
2024-07-24,4.99,4.97,5.06,4.95,128615,-0.4
2024-07-25,4.96,4.97,5.02,4.89,112857,0.0
2024-07-26,4.96,4.99,5.02,4.93,123870,0.4
2024-07-29,4.97,4.91,4.98,4.88,138720,-1.6
2024-07-30,4.88,4.86,4.91,4.83,137904,-1.02
2024-07-31,4.85,4.94,4.94,4.79,221593,1.65
2024-08-01,4.92,4.88,4.99,4.87,240225,-1.21
2024-08-02,4.86,4.82,4.89,4.79,157060,-1.23
2024-08-05,4.78,4.72,4.85,4.7,153262,-2.07
2024-08-06,4.74,4.78,4.83,4.73,149020,1.27
2024-08-07,4.79,4.81,4.87,4.78,132084,0.63
2024-08-08,4.81,4.79,4.83,4.76,111642,-0.42
2024-08-09,4.8,4.76,4.85,4.75,121226,-0.63
2024-08-12,4.79,4.76,4.81,4.74,130449,0.0
2024-08-13,4.74,4.75,4.77,4.69,109876,-0.21
2024-08-14,4.77,4.74,4.8,4.7,101590,-0.21
2024-08-15,4.73,4.78,4.81,4.7,109045,0.84
2024-08-16,4.78,4.67,4.8,4.66,156152,-2.3
2024-08-19,4.66,4.71,4.76,4.66,139677,0.86
2024-08-20,4.7,4.59,4.74,4.55,133388,-2.55
2024-08-21,4.57,4.56,4.6,4.53,94762,-0.65
2024-08-22,4.56,4.53,4.6,4.51,106643,-0.66
2024-08-23,4.54,4.48,4.54,4.44,121862,-1.1
2024-08-26,4.46,4.33,4.46,4.27,316621,-3.35
2024-08-27,4.34,4.31,4.36,4.3,157277,-0.46
2024-08-28,4.3,4.36,4.41,4.3,162674,1.16
2024-08-29,4.33,4.39,4.42,4.31,152466,0.69
2024-08-30,4.39,4.42,4.5,4.36,189336,0.68
2024-09-02,4.41,4.36,4.47,4.35,163434,-1.36
2024-09-03,4.35,4.31,4.38,4.27,188371,-1.15
2024-09-04,4.28,4.2,4.29,4.2,174921,-2.55
2024-09-05,4.22,4.21,4.25,4.19,120536,0.24
2024-09-06,4.22,4.14,4.23,4.14,124102,-1.66
2024-09-09,4.13,4.08,4.13,4.06,143446,-1.45
2024-09-10,4.09,4.07,4.11,3.96,170826,-0.25
2024-09-11,4.05,4.02,4.06,3.98,124166,-1.23
2024-09-12,4.01,4.07,4.11,4.01,163444,1.24
2024-09-13,4.07,4.0,4.08,4.0,118212,-1.72
2024-09-18,4.02,4.08,4.1,3.97,134641,2.0
2024-09-19,4.09,4.13,4.17,4.06,187983,1.23
2024-09-20,4.12,4.09,4.13,4.06,129261,-0.97
2024-09-23,4.1,4.17,4.19,4.07,168963,1.96
2024-09-24,4.17,4.36,4.36,4.17,283338,4.56
2024-09-25,4.42,4.43,4.59,4.4,359358,1.61
2024-09-26,4.42,4.57,4.57,4.38,282876,3.16
2024-09-27,4.68,4.78,4.84,4.62,470217,4.6
2024-09-30,5.12,5.22,5.26,4.87,770348,9.21
2024-10-08,5.77,5.32,5.77,5.06,979883,1.92
2024-10-09,5.12,4.87,5.13,4.83,584922,-8.46
2024-10-10,4.87,4.91,5.06,4.85,418103,0.82
2024-10-11,4.97,4.82,4.99,4.77,327801,-1.83
2024-10-14,4.85,4.9,4.95,4.8,288434,1.66
2024-10-15,4.87,4.73,4.92,4.7,416654,-3.47
2024-10-16,4.69,4.79,4.83,4.63,278638,1.27
2024-10-17,4.81,4.7,4.84,4.69,257573,-1.88
2024-10-18,4.7,4.78,4.85,4.64,352863,1.7
2024-10-21,4.79,4.75,4.82,4.73,296340,-0.63
2024-10-22,4.75,4.89,4.89,4.74,347871,2.95
2024-10-23,4.9,4.91,4.98,4.86,318475,0.41
2024-10-24,4.9,4.83,4.9,4.79,276810,-1.63
2024-10-25,4.82,4.9,4.91,4.81,303780,1.45
2024-10-28,4.92,5.09,5.1,4.92,446122,3.88
2024-10-29,5.12,4.93,5.16,4.91,413075,-3.14
2024-10-30,4.92,4.9,4.97,4.85,246017,-0.61
2024-10-31,4.94,5.01,5.03,4.93,308858,2.24
2024-11-01,5.01,4.93,5.03,4.89,283717,-1.6
2024-11-04,4.95,4.95,4.96,4.88,225400,0.41
2024-11-05,4.92,5.03,5.03,4.91,319531,1.62
2024-11-06,5.04,5.01,5.07,4.98,329535,-0.4
2024-11-07,4.99,5.15,5.16,4.97,384687,2.79
2024-11-08,5.2,5.11,5.25,5.06,386787,-0.78
2024-11-11,5.1,5.15,5.18,5.06,304207,0.78
2024-11-12,5.15,5.16,5.21,5.11,418362,0.19
2024-11-13,5.14,5.1,5.2,5.03,295458,-1.16
2024-11-14,5.1,4.97,5.12,4.95,259459,-2.55
2024-11-15,4.97,4.89,5.0,4.89,239840,-1.61
2024-11-18,4.93,5.02,5.1,4.93,454773,2.66
2024-11-19,5.02,5.02,5.16,4.9,357741,0.0
2024-11-20,5.01,5.03,5.04,4.97,242316,0.2
2024-11-21,5.02,5.05,5.08,4.99,194689,0.4
2024-11-22,5.03,4.86,5.09,4.86,305079,-3.76
2024-11-25,4.88,4.88,4.9,4.81,170084,0.41
2024-11-26,4.87,4.85,4.89,4.81,177374,-0.61
2024-11-27,4.84,4.87,4.88,4.72,236787,0.41
2024-11-28,4.86,4.86,4.89,4.82,201141,-0.21
2024-11-29,4.84,4.9,4.93,4.84,198891,0.82
2024-12-02,4.91,4.97,4.97,4.88,240295,1.43
2024-12-03,4.98,5.05,5.05,4.93,314835,1.61
2024-12-04,5.02,4.95,5.03,4.94,217314,-1.98
2024-12-05,4.94,4.94,4.97,4.91,168331,-0.2
2024-12-06,4.94,5.07,5.08,4.94,325973,2.63
2024-12-09,5.08,5.33,5.34,5.05,864598,5.13
2024-12-10,5.39,5.18,5.45,5.15,825571,-2.81
2024-12-11,5.15,5.23,5.29,5.15,418191,0.97
2024-12-12,5.25,5.3,5.37,5.23,420515,1.34
2024-12-13,5.29,5.13,5.3,5.12,330251,-3.21
2024-12-16,5.14,5.21,5.24,5.14,263183,1.56
2024-12-17,5.23,5.1,5.26,5.08,250315,-2.11
2024-12-18,5.16,5.44,5.47,5.14,1016870,6.67
2024-12-19,5.27,5.34,5.49,5.24,703973,-1.84
2024-12-20,5.34,5.5,5.61,5.33,905325,3.0
2024-12-23,5.47,5.4,5.57,5.36,627710,-1.82
2024-12-24,5.38,5.96,5.96,5.32,1124872,10.37
2024-12-25,5.94,5.71,6.0,5.62,1212859,-4.19
2024-12-26,5.65,5.59,5.78,5.57,846129,-2.1
2024-12-27,5.58,5.9,6.04,5.52,1172572,5.55
2024-12-30,5.78,5.68,5.9,5.66,700842,-3.73
2024-12-31,5.68,5.43,5.74,5.4,588446,-4.4
2025-01-02,5.35,5.1,5.41,5.02,618054,-6.08
2025-01-03,5.07,4.91,5.11,4.9,401211,-3.73
2025-01-06,4.88,4.95,5.05,4.84,351792,0.81
2025-01-07,4.95,4.98,4.99,4.86,277799,0.61
2025-01-08,4.96,4.86,4.96,4.72,385992,-2.41
2025-01-09,4.81,4.8,4.86,4.73,218839,-1.23
2025-01-10,4.79,4.62,4.83,4.6,264599,-3.75
2025-01-13,4.59,4.62,4.64,4.55,194400,0.0
2025-01-14,4.6,4.77,4.79,4.6,276981,3.25
2025-01-15,4.77,4.76,4.82,4.72,208389,-0.21
2025-01-16,4.78,4.84,5.0,4.78,286510,1.68
2025-01-17,4.83,4.86,4.88,4.8,193950,0.41
2025-01-20,4.88,4.87,4.93,4.85,183774,0.21
2025-01-21,5.13,5.07,5.21,5.0,658820,4.11
2025-01-22,5.01,5.07,5.14,4.97,388500,0.0
2025-01-23,5.09,5.02,5.18,5.01,304216,-0.99
2025-01-24,4.99,5.01,5.05,4.96,229386,-0.2
2025-01-27,5.02,5.03,5.09,5.01,241781,0.4
2025-02-05,5.07,4.98,5.07,4.94,249934,-0.99
2025-02-06,4.96,5.04,5.04,4.92,262225,1.2
2025-02-07,5.02,5.17,5.3,4.99,531191,2.58
2025-02-10,5.18,5.25,5.35,5.17,424208,1.55
2025-02-11,5.24,5.23,5.27,5.15,299405,-0.38
2025-02-12,5.23,5.38,5.41,5.22,377485,2.87
2025-02-13,5.37,5.36,5.45,5.33,377658,-0.37
2025-02-14,5.35,5.3,5.4,5.29,241296,-1.12
2025-02-17,5.29,5.37,5.37,5.22,315305,1.32
2025-02-18,5.35,5.26,5.41,5.24,241403,-2.05
2025-02-19,5.26,5.22,5.26,5.14,258990,-0.76
2025-02-20,5.2,5.14,5.21,5.08,247629,-1.53
2025-02-21,5.16,5.14,5.19,5.11,246209,0.0
2025-02-24,5.11,5.18,5.22,5.1,200288,0.78
2025-02-25,5.15,5.11,5.19,5.08,187664,-1.35
2025-02-26,5.11,5.15,5.16,5.1,190883,0.78
2025-02-27,5.16,5.23,5.33,5.15,311440,1.55
2025-02-28,5.23,5.19,5.39,5.16,402209,-0.76
2025-03-03,5.18,5.19,5.29,5.16,311892,0.0
2025-03-04,5.17,5.23,5.25,5.11,188038,0.77
2025-03-05,5.22,5.12,5.22,5.09,217703,-2.1
2025-03-06,5.15,5.13,5.17,5.09,213763,0.2
2025-03-07,5.1,5.1,5.14,5.06,194278,-0.58
2025-03-10,5.12,5.06,5.17,5.03,231385,-0.78
2025-03-11,5.03,5.05,5.08,4.99,181279,-0.2
2025-03-12,5.06,5.11,5.15,5.03,293109,1.19
2025-03-13,5.13,5.27,5.27,5.11,517642,3.13
2025-03-14,5.25,5.27,5.33,5.21,351067,0.0
2025-03-17,5.25,5.28,5.33,5.24,286601,0.19
2025-03-18,5.27,5.27,5.28,5.23,185161,-0.19
2025-03-19,5.27,5.44,5.49,5.24,534615,3.23
2025-03-20,5.41,5.47,5.57,5.39,384274,0.55
2025-03-21,5.47,5.57,5.69,5.43,540123,1.83
2025-03-24,5.58,5.55,5.64,5.45,457213,-0.36
2025-03-25,5.55,5.73,5.84,5.49,742259,3.24
2025-03-26,5.69,5.62,5.71,5.58,441146,-1.92
2025-03-27,5.6,5.46,5.64,5.44,479954,-2.85
2025-03-28,5.45,5.38,5.5,5.34,347087,-1.47
2025-03-31,5.37,5.49,5.59,5.33,461649,2.04
2025-04-01,5.51,5.8,6.06,5.5,937625,5.65
2025-04-02,5.71,5.76,5.82,5.62,564001,-0.69
2025-04-03,5.69,5.84,5.91,5.68,657052,1.39
2025-04-07,5.52,5.51,5.75,5.23,816868,-5.65
2025-04-08,5.52,5.63,5.74,5.48,752853,2.18
2025-04-09,5.54,5.48,5.61,5.17,695573,-2.66
2025-04-10,5.5,5.55,5.68,5.49,592088,1.28
2025-04-11,5.45,5.44,5.58,5.43,361417,-1.98
