date,open,close,high,low,vol,pct_chg
2024-04-17,10.59,11.29,11.32,10.59,159155,8.14
2024-04-18,11.38,11.67,12.24,11.34,271184,3.37
2024-04-19,11.56,11.65,12.07,11.56,139834,-0.17
2024-04-22,11.48,11.95,12.3,11.44,196008,2.58
2024-04-23,11.83,11.73,12.09,11.56,113548,-1.84
2024-04-24,11.69,12.09,12.24,11.64,154086,3.07
2024-04-25,12.09,11.64,12.09,11.6,156065,-3.72
2024-04-26,11.59,11.72,12.14,11.59,153172,0.69
2024-04-29,11.6,11.66,11.81,11.47,162891,-0.51
2024-04-30,11.66,11.77,11.99,11.56,96905,0.94
2024-05-06,11.92,12.34,12.46,11.84,148105,4.84
2024-05-07,12.45,12.43,12.75,12.12,172551,0.73
2024-05-08,12.46,12.2,12.46,12.1,109413,-1.85
2024-05-09,12.13,12.28,12.36,12.09,106814,0.66
2024-05-10,12.28,12.52,12.55,12.19,88741,1.95
2024-05-13,12.53,12.99,13.0,12.32,163909,3.75
2024-05-14,12.85,13.09,13.25,12.8,140173,0.77
2024-05-15,13.06,12.74,13.34,12.71,89683,-2.67
2024-05-16,12.84,13.4,13.56,12.82,134075,5.18
2024-05-17,13.33,13.73,13.78,13.31,125788,2.46
2024-05-20,13.72,13.31,14.54,13.25,291215,-3.06
2024-05-21,13.4,13.39,13.78,13.3,158263,0.6
2024-05-22,13.39,13.18,13.49,13.12,109734,-1.57
2024-05-23,13.2,12.93,13.21,12.88,74160,-1.9
2024-05-24,13.01,12.78,13.21,12.78,78399,-1.16
2024-05-27,12.79,13.49,13.59,12.69,154954,5.56
2024-05-28,13.41,13.79,14.17,13.41,183015,2.22
2024-05-29,13.68,13.81,13.87,13.56,107889,0.15
2024-05-30,13.87,13.69,14.06,13.59,74699,-0.87
2024-05-31,13.6,13.56,13.84,13.45,67270,-0.95
2024-06-03,13.56,13.79,13.94,13.49,105459,1.7
2024-06-04,13.77,13.63,13.92,13.47,69265,-1.16
2024-06-05,13.52,13.3,13.67,13.14,76773,-2.42
2024-06-06,13.3,13.07,13.4,12.89,78289,-1.73
2024-06-07,13.19,13.62,13.68,12.96,115461,4.21
2024-06-11,13.52,13.69,13.73,12.94,105793,0.51
2024-06-12,13.72,13.67,13.81,13.58,77341,-0.15
2024-06-13,13.65,13.74,14.06,13.59,76318,0.51
2024-06-14,13.71,13.63,13.85,13.59,72918,-0.8
2024-06-17,13.61,13.16,14.01,12.99,191121,-3.45
2024-06-18,13.09,13.13,13.18,12.78,103583,-0.23
2024-06-19,13.24,12.91,13.26,12.88,61726,-1.68
2024-06-20,12.94,12.35,12.94,12.28,138926,-4.34
2024-06-21,12.44,12.49,12.59,12.19,69547,1.13
2024-06-24,12.38,11.9,12.4,11.85,142401,-4.72
2024-06-25,11.85,11.81,12.08,11.76,65433,-0.76
2024-06-26,11.84,11.91,11.96,11.58,76281,0.85
2024-06-27,11.89,11.59,11.93,11.5,53937,-2.69
2024-06-28,11.59,11.82,11.99,11.52,71490,1.98
2024-07-01,11.79,11.63,11.9,11.19,134058,-1.61
2024-07-02,11.63,11.35,11.67,11.32,67685,-2.41
2024-07-03,11.35,11.27,11.39,11.17,63578,-0.7
2024-07-04,11.27,11.07,11.41,11.04,49561,-1.77
2024-07-05,11.02,11.25,11.33,10.98,58916,1.63
2024-07-08,11.15,11.09,11.21,10.92,67652,-1.42
2024-07-09,11.01,11.33,11.39,11.01,70064,2.16
2024-07-10,11.3,11.03,11.3,10.99,48963,-2.65
2024-07-11,11.12,11.18,11.24,11.02,63799,1.36
2024-07-12,11.23,11.72,12.26,11.21,190666,4.83
2024-07-15,11.53,11.71,11.8,11.49,83368,-0.09
2024-07-16,11.59,11.85,11.93,11.49,93577,1.2
2024-07-17,11.82,11.29,11.82,11.26,89668,-4.73
2024-07-18,11.21,11.35,11.44,11.07,39220,0.53
2024-07-19,11.35,11.49,11.66,11.24,53943,1.23
2024-07-22,11.62,11.84,11.88,11.4,75570,3.05
2024-07-23,11.78,11.3,11.79,11.27,59802,-4.56
2024-07-24,11.28,11.57,11.66,11.19,88099,2.39
2024-07-25,11.48,11.43,11.63,11.19,52056,-1.21
2024-07-26,11.38,11.98,12.21,11.38,138650,4.81
2024-07-29,11.97,11.78,12.13,11.66,71188,-1.67
2024-07-30,11.72,11.47,11.79,11.41,79337,-2.63
2024-07-31,11.47,12.3,12.34,11.36,146217,7.24
2024-08-01,12.38,12.25,12.59,12.17,91218,-0.41
2024-08-02,12.12,12.07,12.35,11.91,91791,-1.47
2024-08-05,11.94,11.61,12.12,11.6,72349,-3.81
2024-08-06,11.79,11.83,11.92,11.61,60013,1.89
2024-08-07,11.84,11.76,11.96,11.65,56992,-0.59
2024-08-08,11.69,11.62,11.73,11.41,58144,-1.19
2024-08-09,11.64,11.8,11.89,11.64,59671,1.55
2024-08-12,11.99,11.66,12.12,11.6,91497,-1.19
2024-08-13,11.64,11.78,11.83,11.59,48223,1.03
2024-08-14,11.77,11.8,11.89,11.51,65778,0.17
2024-08-15,11.73,12.24,12.44,11.65,164226,3.73
2024-08-16,12.05,12.0,12.3,11.68,165055,-1.96
2024-08-19,11.91,11.94,12.27,11.84,128002,-0.5
2024-08-20,12.16,11.04,12.27,10.92,270078,-7.54
2024-08-21,10.81,10.52,10.98,10.4,171412,-4.71
2024-08-22,10.49,10.16,10.59,10.08,100005,-3.42
2024-08-23,10.15,9.88,10.16,9.84,100339,-2.76
2024-08-26,9.84,9.76,10.05,9.69,67094,-1.21
2024-08-27,9.69,9.67,9.78,9.59,47713,-0.92
2024-08-28,9.64,9.67,9.79,9.59,40326,0.0
2024-08-29,9.62,10.04,10.17,9.55,90620,3.83
2024-08-30,9.97,9.88,10.16,9.86,127471,-1.59
2024-09-02,9.83,9.23,9.91,9.21,146926,-6.58
2024-09-03,9.25,9.29,9.34,9.07,115267,0.65
2024-09-04,9.21,9.12,9.25,9.05,61747,-1.83
2024-09-05,9.15,9.23,9.27,9.12,67100,1.21
2024-09-06,9.21,9.13,9.3,9.12,38804,-1.08
2024-09-09,9.04,9.02,9.16,8.95,51944,-1.2
2024-09-10,9.02,8.89,9.07,8.82,74223,-1.44
2024-09-11,8.87,8.86,8.95,8.79,42896,-0.34
2024-09-12,8.87,8.85,9.01,8.83,41678,-0.11
2024-09-13,8.93,8.69,8.93,8.65,72684,-1.81
2024-09-18,8.73,8.8,8.85,8.59,47548,1.27
2024-09-19,8.79,8.75,8.91,8.68,83832,-0.57
2024-09-20,8.75,8.69,8.76,8.62,45289,-0.69
2024-09-23,8.66,8.79,8.87,8.62,71765,1.15
2024-09-24,8.82,9.15,9.21,8.74,128428,4.1
2024-09-25,9.36,9.53,9.91,9.19,180452,4.15
2024-09-26,9.43,9.82,9.83,9.36,134350,3.04
2024-09-27,9.99,10.22,10.39,9.82,186013,4.07
2024-09-30,10.64,10.98,11.06,10.29,312583,7.44
2024-10-08,12.08,11.26,12.09,10.67,365985,2.55
2024-10-09,10.94,10.4,11.08,10.39,216769,-7.64
2024-10-10,10.49,10.48,10.73,10.25,146721,0.77
2024-10-11,10.3,10.22,10.47,10.12,104026,-2.48
2024-10-14,10.22,10.51,10.63,10.08,108812,2.84
2024-10-15,10.51,10.19,10.53,10.19,82722,-3.04
2024-10-16,10.14,10.21,10.27,10.0,57723,0.2
2024-10-17,10.3,10.41,10.89,10.3,190777,1.96
2024-10-18,10.31,10.48,10.64,10.19,140120,0.67
2024-10-21,10.59,10.41,10.75,10.32,179271,-0.67
2024-10-22,10.55,11.46,11.46,10.55,290827,10.09
2024-10-23,11.35,11.07,11.35,11.0,408138,-3.4
2024-10-24,11.05,11.11,11.49,11.05,271714,0.36
2024-10-25,10.88,11.02,11.03,10.66,285072,-0.81
2024-10-28,10.93,11.61,11.69,10.91,371524,5.35
2024-10-29,11.69,11.31,11.79,11.29,235337,-2.58
2024-10-30,11.25,11.3,11.48,11.07,125052,-0.09
2024-10-31,11.29,11.39,11.46,11.13,167304,0.8
2024-11-01,11.33,11.0,11.57,10.99,158422,-3.42
2024-11-04,11.0,11.12,11.24,10.96,94031,1.09
2024-11-05,11.11,11.27,11.31,10.99,171365,1.35
2024-11-06,11.28,11.27,11.61,11.18,187380,0.0
2024-11-07,11.24,11.63,11.74,11.12,223829,3.19
2024-11-08,11.77,12.14,12.21,11.61,294045,4.39
2024-11-11,12.24,12.41,12.65,11.88,257820,2.22
2024-11-12,12.38,11.84,12.44,11.7,227474,-4.59
2024-11-13,11.84,11.98,12.07,11.63,119909,1.18
2024-11-14,11.98,11.69,12.32,11.66,130688,-2.42
2024-11-15,11.64,11.78,12.12,11.49,163811,0.77
2024-11-18,11.74,11.29,11.8,11.19,122767,-4.16
2024-11-19,11.25,11.77,11.79,11.25,108846,4.25
2024-11-20,11.66,11.76,11.84,11.62,83339,-0.08
2024-11-21,11.76,12.17,12.38,11.76,239199,3.49
2024-11-22,12.99,11.6,13.34,11.49,385963,-4.68
2024-11-25,11.61,11.68,11.78,11.29,203982,0.69
2024-11-26,11.59,11.2,11.6,11.18,125172,-4.11
2024-11-27,11.12,11.27,11.29,10.88,138784,0.63
2024-11-28,11.25,11.33,11.56,11.07,147911,0.53
2024-11-29,11.27,11.5,11.77,11.22,143375,1.5
2024-12-02,11.59,12.1,12.39,11.58,229773,5.22
2024-12-03,12.01,11.87,12.2,11.77,117094,-1.9
2024-12-04,11.87,11.72,12.01,11.65,111434,-1.26
2024-12-05,11.69,11.84,11.92,11.62,84438,1.02
2024-12-06,11.85,11.77,11.94,11.54,94523,-0.59
2024-12-09,11.83,12.04,12.15,11.73,144331,2.29
2024-12-10,12.29,11.92,12.33,11.9,142392,-1.0
2024-12-11,11.94,11.89,11.99,11.78,79606,-0.25
2024-12-12,11.88,11.87,11.9,11.71,79084,-0.17
2024-12-13,11.83,11.5,11.85,11.49,93592,-3.12
2024-12-16,11.5,11.44,11.77,11.32,65509,-0.52
2024-12-17,11.44,11.18,11.52,11.12,92786,-2.27
2024-12-18,11.28,11.21,11.37,11.13,90122,0.27
2024-12-19,11.12,11.28,11.3,11.03,42871,0.62
2024-12-20,11.27,11.31,11.36,11.19,46979,0.27
2024-12-23,11.29,10.99,11.31,10.89,66103,-2.83
2024-12-24,11.0,11.28,11.29,11.0,65896,2.64
2024-12-25,11.27,11.01,11.31,10.96,66959,-2.39
2024-12-26,10.96,10.94,11.07,10.91,60450,-0.64
2024-12-27,10.95,11.22,11.31,10.95,103659,2.56
2024-12-30,11.16,11.23,11.39,11.09,65711,0.09
2024-12-31,11.25,11.18,11.31,10.96,114397,-0.45
2025-01-02,11.05,10.84,11.28,10.8,94580,-3.04
2025-01-03,10.9,10.19,10.91,10.18,122756,-6.0
2025-01-06,10.14,10.12,10.32,10.0,56480,-0.69
2025-01-07,10.1,10.41,10.52,10.03,107291,2.87
2025-01-08,10.38,10.21,10.44,9.91,95275,-1.92
2025-01-09,10.12,10.22,10.38,10.02,51875,0.1
2025-01-10,10.21,10.14,10.5,10.14,70973,-0.78
2025-01-13,10.08,10.01,10.18,9.9,48211,-1.28
2025-01-14,10.07,10.59,10.62,10.04,104264,5.79
2025-01-15,10.59,10.4,10.59,10.35,64225,-1.79
2025-01-16,10.41,10.49,10.7,10.41,57094,0.87
2025-01-17,10.45,10.54,10.62,10.31,48742,0.48
2025-01-20,10.69,10.88,10.91,10.59,88182,3.23
2025-01-21,10.8,10.79,11.02,10.74,53904,-0.83
2025-01-22,10.69,10.77,11.02,10.69,80532,-0.19
2025-01-23,10.89,10.93,11.3,10.79,137395,1.49
2025-01-24,10.94,11.0,11.03,10.67,82690,0.64
2025-01-27,11.0,10.82,11.11,10.82,55801,-1.64
2025-02-05,10.97,10.71,10.97,10.65,78287,-1.02
2025-02-06,10.67,11.04,11.07,10.61,89990,3.08
2025-02-07,11.03,11.08,11.23,10.94,96306,0.36
2025-02-10,11.14,11.21,11.26,11.03,82859,1.17
2025-02-11,11.24,11.06,11.24,11.02,57891,-1.34
2025-02-12,11.03,11.24,11.41,11.02,92157,1.63
2025-02-13,11.22,10.94,11.3,10.94,85213,-2.67
2025-02-14,10.97,11.02,11.26,10.94,80654,0.73
2025-02-17,11.02,11.28,11.38,11.01,110094,2.36
2025-02-18,11.27,10.89,11.31,10.83,141422,-3.46
2025-02-19,10.98,11.54,11.54,10.86,212164,5.97
2025-02-20,11.54,11.35,11.56,11.31,147752,-1.65
2025-02-21,11.33,11.48,11.64,11.31,138783,1.15
2025-02-24,11.49,11.49,11.55,11.36,111497,0.09
2025-02-25,11.4,11.36,11.52,11.32,120950,-1.13
2025-02-26,11.36,11.87,11.99,11.34,254041,4.49
2025-02-27,11.79,11.64,12.16,11.51,207258,-1.94
2025-02-28,11.6,11.06,11.61,11.04,218094,-4.98
2025-03-03,11.26,11.13,11.31,11.01,98096,0.63
2025-03-04,11.03,11.29,11.46,11.03,107490,1.44
2025-03-05,11.37,11.41,11.49,11.16,104987,1.06
2025-03-06,11.54,11.49,11.64,11.42,175198,0.7
2025-03-07,11.46,11.68,11.99,11.42,252613,1.65
2025-03-10,11.69,11.86,11.93,11.59,168187,1.54
2025-03-11,11.71,11.85,11.95,11.64,119456,-0.08
2025-03-12,11.86,11.95,12.04,11.81,152618,0.84
2025-03-13,11.95,11.8,11.98,11.67,107740,-1.26
2025-03-14,11.79,11.84,11.89,11.67,104013,0.34
2025-03-17,11.85,11.91,12.23,11.83,138647,0.59
2025-03-18,11.93,11.83,11.94,11.73,103502,-0.67
2025-03-19,11.84,12.03,12.41,11.69,225331,1.69
2025-03-20,12.08,12.24,12.39,11.87,219489,1.75
2025-03-21,12.19,12.0,12.39,11.94,210254,-1.96
2025-03-24,11.94,11.71,12.04,11.46,156910,-2.42
2025-03-25,11.71,11.88,12.23,11.66,200190,1.45
2025-03-26,11.76,11.97,12.12,11.76,118153,0.76
2025-03-27,11.84,11.66,11.94,11.62,111999,-2.59
2025-03-28,11.64,11.53,11.77,11.39,98412,-1.11
2025-03-31,11.39,11.04,11.44,10.8,168086,-4.25
2025-04-01,11.09,11.26,11.42,11.02,104534,1.99
2025-04-02,11.25,11.4,11.6,11.13,102898,1.24
2025-04-03,11.28,11.23,11.66,11.15,103609,-1.49
2025-04-07,10.69,10.1,10.73,10.1,147923,-10.06
2025-04-08,10.1,9.64,10.14,9.43,191005,-4.55
2025-04-09,9.55,9.89,9.98,9.11,141470,2.59
2025-04-10,10.04,10.07,10.33,10.04,127348,1.82
2025-04-11,10.03,10.01,10.14,9.99,79239,-0.6
