date,open,close,high,low,vol,pct_chg
2024-02-28,5.81,5.33,5.97,5.31,527421,-7.63
2024-02-29,5.23,5.58,5.6,5.23,341711,4.69
2024-03-01,5.56,5.78,5.8,5.56,339816,3.58
2024-03-04,5.84,5.8,5.89,5.59,381562,0.35
2024-03-05,5.75,5.87,6.14,5.69,554429,1.21
2024-03-06,5.8,5.96,6.04,5.74,446092,1.53
2024-03-07,5.96,5.74,5.99,5.69,410772,-3.69
2024-03-08,5.7,5.81,5.88,5.6,304738,1.22
2024-03-11,5.79,6.04,6.09,5.67,517154,3.96
2024-03-12,6.07,6.12,6.19,5.9,529864,1.32
2024-03-13,6.07,6.0,6.1,5.95,388496,-1.96
2024-03-14,5.94,5.91,6.0,5.81,271317,-1.5
2024-03-15,5.9,5.94,5.96,5.82,206515,0.51
2024-03-18,6.0,6.07,6.08,5.96,294649,2.19
2024-03-19,6.07,6.03,6.15,6.03,280789,-0.66
2024-03-20,6.03,6.13,6.14,6.02,266106,1.66
2024-03-21,6.15,6.09,6.21,6.06,228049,-0.65
2024-03-22,6.07,6.16,6.27,6.05,400834,1.15
2024-03-25,6.14,5.94,6.16,5.93,309287,-3.57
2024-03-26,5.89,5.75,5.96,5.65,301528,-3.2
2024-03-27,5.73,5.39,5.74,5.37,238209,-6.26
2024-03-28,5.38,5.72,5.8,5.36,317049,6.12
2024-03-29,5.67,5.65,5.71,5.53,181633,-1.22
2024-04-01,5.68,5.76,5.76,5.67,150948,1.95
2024-04-02,5.76,5.64,5.76,5.61,156663,-2.08
2024-04-03,5.63,5.44,5.64,5.42,176580,-3.55
2024-04-08,5.44,5.32,5.44,5.31,126891,-2.21
2024-04-09,5.32,5.36,5.42,5.29,114009,0.75
2024-04-10,5.35,5.16,5.35,5.11,143857,-3.73
2024-04-11,5.14,5.21,5.29,5.11,117606,0.97
2024-04-12,5.22,5.15,5.28,5.14,102893,-1.15
2024-04-15,5.12,4.95,5.17,4.79,225947,-3.88
2024-04-16,4.92,4.52,4.95,4.51,251407,-8.69
2024-04-17,4.6,4.89,4.89,4.6,195534,8.19
2024-04-18,4.89,4.91,4.99,4.79,169627,0.41
2024-04-19,4.88,4.92,5.01,4.84,140359,0.2
2024-04-22,4.94,4.86,4.98,4.7,136719,-1.22
2024-04-23,4.88,4.85,4.95,4.82,108188,-0.21
2024-04-24,4.84,4.97,4.98,4.83,136356,2.47
2024-04-25,4.8,4.64,4.83,4.56,394222,-6.64
2024-04-26,4.64,4.94,4.94,4.63,322144,6.47
2024-04-29,4.95,5.18,5.18,4.93,235942,4.86
2024-04-30,5.19,5.16,5.21,5.04,198723,-0.39
2024-05-06,5.24,5.12,5.26,5.09,168330,-0.78
2024-05-07,5.09,5.1,5.17,5.05,124812,-0.39
2024-05-08,5.09,4.95,5.09,4.93,133821,-2.94
2024-05-09,4.99,4.94,5.01,4.92,136576,-0.2
2024-05-10,4.94,4.81,4.97,4.8,143138,-2.63
2024-05-13,4.79,4.69,4.79,4.65,145492,-2.49
2024-05-14,4.69,4.74,4.8,4.69,125103,1.07
2024-05-15,4.76,4.67,4.76,4.67,86899,-1.48
2024-05-16,4.69,4.75,4.81,4.68,123864,1.71
2024-05-17,4.73,4.8,4.81,4.69,100770,1.05
2024-05-20,4.83,4.81,4.87,4.77,124923,0.21
2024-05-21,4.84,4.7,4.85,4.69,106122,-2.29
2024-05-22,4.69,4.72,4.74,4.67,77781,0.43
2024-05-23,4.69,4.59,4.72,4.57,113143,-2.75
2024-05-24,4.57,4.49,4.61,4.49,101191,-2.18
2024-05-27,4.49,4.48,4.53,4.37,102423,-0.22
2024-05-28,4.48,4.41,4.53,4.4,122542,-1.56
2024-05-29,4.39,4.37,4.49,4.34,103816,-0.91
2024-05-30,4.37,4.34,4.39,4.29,91673,-0.69
2024-05-31,4.37,4.45,4.48,4.36,126237,2.53
2024-06-03,4.44,4.29,4.45,4.24,146425,-3.6
2024-06-04,4.33,4.13,4.33,4.06,199569,-3.73
2024-06-05,4.13,4.12,4.17,4.09,121715,-0.24
2024-06-06,4.11,3.86,4.16,3.79,314582,-6.31
2024-06-07,3.91,3.97,3.99,3.89,166984,2.85
2024-06-11,3.97,4.04,4.06,3.89,113585,1.76
2024-06-12,4.06,4.07,4.11,4.04,88008,0.74
2024-06-13,4.09,4.08,4.12,4.04,92814,0.25
2024-06-14,4.1,4.1,4.12,4.04,84511,0.49
2024-06-17,4.08,4.05,4.11,4.02,100387,-1.22
2024-06-18,4.05,4.18,4.18,4.02,119296,3.21
2024-06-19,4.22,4.15,4.24,4.14,83463,-0.72
2024-06-20,4.15,4.0,4.17,3.99,109219,-3.61
2024-06-21,4.0,3.98,4.04,3.95,87302,-0.5
2024-06-24,3.96,3.82,3.96,3.79,127398,-4.02
2024-06-25,3.8,3.74,3.88,3.7,137117,-2.09
2024-06-26,3.72,3.98,3.99,3.69,156158,6.42
2024-06-27,3.99,3.9,4.03,3.89,116433,-2.01
2024-06-28,3.92,3.86,3.98,3.84,113765,-1.03
2024-07-01,3.87,3.87,3.89,3.77,86920,0.26
2024-07-02,3.91,4.01,4.14,3.89,183648,3.62
2024-07-03,3.99,3.95,4.05,3.92,116847,-1.5
2024-07-04,3.93,3.8,3.99,3.79,112434,-3.8
2024-07-05,3.77,3.89,3.92,3.73,112749,2.37
2024-07-08,3.88,3.72,3.89,3.7,118557,-4.37
2024-07-09,3.72,3.79,3.81,3.64,137870,1.88
2024-07-10,3.72,3.66,3.74,3.62,148927,-3.43
2024-07-11,3.73,3.81,3.82,3.72,153458,4.1
2024-07-12,3.87,3.76,3.87,3.75,95472,-1.31
2024-07-15,3.75,3.67,3.75,3.65,97623,-2.39
2024-07-16,3.66,3.74,3.75,3.64,86624,1.91
2024-07-17,3.73,3.67,3.77,3.66,75078,-1.87
2024-07-18,3.65,3.6,3.65,3.52,125342,-1.91
2024-07-19,3.6,3.65,3.68,3.56,81228,1.39
2024-07-22,3.66,3.77,3.8,3.66,139473,3.29
2024-07-23,3.75,3.7,3.79,3.69,86672,-1.86
2024-07-24,3.71,3.61,3.71,3.6,94814,-2.43
2024-07-25,3.6,3.62,3.67,3.55,77897,0.28
2024-07-26,3.68,3.71,3.73,3.63,80717,2.49
2024-07-29,3.72,3.74,3.76,3.66,82996,0.81
2024-07-30,3.73,3.83,3.97,3.7,218960,2.41
2024-07-31,3.78,3.96,3.97,3.78,200037,3.39
2024-08-01,3.95,3.96,4.0,3.93,135581,0.0
2024-08-02,3.96,3.88,3.98,3.88,89084,-2.02
2024-08-05,3.88,3.78,3.91,3.75,125138,-2.58
2024-08-06,3.82,3.86,3.88,3.78,112046,2.12
2024-08-07,3.87,3.85,3.91,3.84,66020,-0.26
2024-08-08,3.84,3.83,3.86,3.77,85824,-0.52
2024-08-09,3.87,3.76,3.88,3.75,71753,-1.83
2024-08-12,3.76,3.69,3.76,3.67,91983,-1.86
2024-08-13,3.73,3.71,3.73,3.65,65836,0.54
2024-08-14,3.71,3.71,3.82,3.67,118504,0.0
2024-08-15,3.72,3.82,3.85,3.67,164613,2.96
2024-08-16,3.82,3.79,3.87,3.77,138152,-0.79
2024-08-19,3.77,3.83,3.85,3.76,119070,1.06
2024-08-20,3.85,3.71,3.85,3.69,104246,-3.13
2024-08-21,3.71,3.68,3.77,3.67,84852,-0.81
2024-08-22,3.67,3.57,3.75,3.57,125967,-2.99
2024-08-23,3.57,3.6,3.66,3.56,125566,0.84
2024-08-26,3.62,3.65,3.66,3.55,99096,1.39
2024-08-27,3.63,3.5,3.67,3.49,122889,-4.11
2024-08-28,3.5,3.54,3.58,3.43,91452,1.14
2024-08-29,3.51,3.59,3.6,3.48,93255,1.41
2024-08-30,3.63,3.95,3.95,3.59,194185,10.03
2024-09-02,4.19,3.98,4.19,3.95,740011,0.76
2024-09-03,3.97,4.02,4.05,3.88,448534,1.01
2024-09-04,3.99,3.94,4.02,3.93,240726,-1.99
2024-09-05,3.97,4.0,4.03,3.93,231969,1.52
2024-09-06,4.01,3.94,4.04,3.92,175344,-1.5
2024-09-09,3.98,3.92,3.99,3.9,147909,-0.51
2024-09-10,3.95,4.02,4.04,3.84,225305,2.55
2024-09-11,4.01,4.08,4.09,3.98,292146,1.49
2024-09-12,4.19,4.07,4.29,4.02,439203,-0.25
2024-09-13,4.03,3.99,4.09,3.97,264294,-1.97
2024-09-18,3.98,3.93,4.02,3.86,134855,-1.5
2024-09-19,3.96,4.04,4.06,3.92,160496,2.8
2024-09-20,4.09,4.32,4.44,4.08,707834,6.93
2024-09-23,4.32,4.45,4.53,4.26,727308,3.01
2024-09-24,4.42,4.44,4.5,4.32,592111,-0.22
2024-09-25,4.48,4.44,4.61,4.42,567810,0.0
2024-09-26,4.38,4.47,4.48,4.34,377160,0.68
2024-09-27,4.55,4.63,4.73,4.52,379102,3.58
2024-09-30,4.82,5.09,5.09,4.78,754417,9.94
2024-10-08,5.6,5.6,5.6,5.25,851925,10.02
2024-10-09,5.59,5.64,6.05,5.38,1039496,0.71
2024-10-10,5.6,5.27,5.67,5.16,665988,-6.56
2024-10-11,5.19,5.04,5.25,4.99,419744,-4.36
2024-10-14,5.02,5.25,5.26,4.94,374255,4.17
2024-10-15,5.21,5.17,5.42,5.13,374971,-1.52
2024-10-16,5.07,5.19,5.25,5.03,240284,0.39
2024-10-17,5.25,5.25,5.42,5.22,418958,1.16
2024-10-18,5.23,5.4,5.49,5.14,454118,2.86
2024-10-21,5.4,5.53,5.61,5.4,464487,2.41
2024-10-22,5.5,5.4,5.52,5.34,336282,-2.35
2024-10-23,5.4,5.6,5.94,5.35,802611,3.7
2024-10-24,5.49,5.41,5.51,5.34,426467,-3.39
2024-10-25,5.42,5.56,5.77,5.41,512923,2.77
2024-10-28,5.59,5.73,5.79,5.57,494698,3.06
2024-10-29,5.83,5.7,5.96,5.7,550728,-0.52
2024-10-30,5.59,5.94,5.95,5.57,691782,4.21
2024-10-31,5.98,5.89,5.98,5.75,601207,-0.84
2024-11-01,5.83,5.52,5.97,5.49,566930,-6.28
2024-11-04,5.51,5.59,5.61,5.43,285734,1.27
2024-11-05,5.59,5.82,5.88,5.54,477418,4.11
2024-11-06,5.83,5.83,5.92,5.76,404041,0.17
2024-11-07,5.8,6.06,6.14,5.76,658054,3.95
2024-11-08,6.07,6.15,6.24,6.03,607536,1.49
2024-11-11,6.14,6.27,6.38,6.09,570816,1.95
2024-11-12,6.26,6.03,6.28,5.97,521933,-3.83
2024-11-13,6.03,6.05,6.13,5.91,313076,0.33
2024-11-14,6.02,5.82,6.03,5.81,288210,-3.8
2024-11-15,5.8,5.71,6.08,5.7,368175,-1.89
2024-11-18,5.74,5.39,5.78,5.38,380210,-5.6
2024-11-19,5.39,5.55,5.58,5.34,238698,2.97
2024-11-20,5.51,5.71,5.79,5.51,228238,2.88
2024-11-21,5.7,6.28,6.28,5.65,587244,9.98
2024-11-22,6.73,6.91,6.91,6.43,2650111,10.03
2024-11-25,7.6,7.6,7.6,7.6,226082,9.99
2024-11-26,8.36,8.36,8.36,7.89,3922029,10.0
2024-11-27,9.2,9.2,9.2,9.01,1568803,10.05
2024-11-28,10.12,10.12,10.12,10.12,128256,10.0
2024-11-29,10.55,11.13,11.13,10.35,4361072,9.98
2024-12-02,11.81,12.24,12.24,11.64,1609280,9.97
2024-12-03,13.47,11.11,13.47,11.11,3422286,-9.23
2024-12-04,12.19,11.24,12.19,10.2,6092318,1.17
2024-12-05,10.29,10.58,11.69,10.29,4830049,-5.87
2024-12-06,10.54,9.64,11.08,9.61,4590763,-8.88
2024-12-09,9.24,9.17,9.85,8.91,3687883,-4.88
2024-12-10,9.18,9.07,9.33,8.99,2718728,-1.09
2024-12-11,9.01,8.94,9.08,8.81,2036030,-1.43
2024-12-12,8.89,9.15,9.19,8.82,2236604,2.35
2024-12-13,9.09,9.25,9.56,9.02,2661652,1.09
2024-12-16,9.32,8.59,9.36,8.46,2161591,-7.14
2024-12-17,8.6,8.07,8.65,8.03,1827989,-6.05
2024-12-18,8.08,8.23,8.33,7.95,1354993,1.98
2024-12-19,8.15,8.51,8.64,8.04,2070973,3.4
2024-12-20,8.39,8.32,8.43,8.22,1528117,-2.23
2024-12-23,8.44,7.73,8.46,7.71,1447895,-7.09
2024-12-24,7.85,7.86,7.93,7.62,1042286,1.68
2024-12-25,7.86,7.49,7.87,7.39,1056966,-4.71
2024-12-26,7.5,7.49,7.66,7.48,802230,0.0
2024-12-27,7.49,7.55,7.76,7.45,817769,0.8
2024-12-30,7.54,7.47,7.61,7.34,556622,-1.06
2024-12-31,7.58,7.23,7.62,7.2,837000,-3.21
2025-01-02,7.23,7.09,7.34,6.98,797689,-1.94
2025-01-03,7.1,6.57,7.13,6.53,1072849,-7.33
2025-01-06,6.57,6.45,6.62,6.34,684102,-1.83
2025-01-07,6.49,6.73,6.74,6.45,855919,4.34
2025-01-08,6.69,6.89,7.05,6.52,1400986,2.38
2025-01-09,6.88,7.58,7.58,6.85,2582122,10.01
2025-01-10,7.49,7.28,8.04,7.27,2968545,-3.96
2025-01-13,6.98,6.74,7.14,6.65,1867856,-7.42
2025-01-14,6.82,7.42,7.42,6.76,1493083,10.09
2025-01-15,7.6,7.66,7.9,7.52,2595793,3.23
2025-01-16,7.68,7.75,7.87,7.4,2241232,1.17
2025-01-17,7.75,7.47,7.75,7.44,1294835,-3.61
2025-01-20,7.52,7.42,7.57,7.35,887766,-0.67
2025-01-21,7.47,7.21,7.51,7.1,967932,-2.83
2025-01-22,7.48,7.93,7.93,7.39,1752195,9.99
2025-01-23,8.39,8.0,8.57,7.97,3393733,0.88
2025-01-24,7.89,8.8,8.8,7.73,2981485,10.0
2025-01-27,9.02,8.99,9.48,8.57,3396590,2.16
2025-02-05,9.21,9.24,9.71,9.12,2762471,2.78
2025-02-06,9.16,9.01,9.22,8.61,2801156,-2.49
2025-02-07,8.87,9.57,9.91,8.82,3819014,6.22
2025-02-10,9.77,10.02,10.33,9.58,3394661,4.7
2025-02-11,9.69,9.55,9.96,9.49,2391398,-4.69
2025-02-12,9.29,9.82,10.13,9.2,2481381,2.83
2025-02-13,9.67,9.33,9.68,9.32,1984522,-4.99
2025-02-14,9.43,9.5,9.81,9.42,2088177,1.82
2025-02-17,9.68,9.79,10.32,9.52,2473860,3.05
2025-02-18,9.74,10.77,10.77,9.69,2660100,10.01
2025-02-19,10.96,10.87,11.19,10.29,4266533,0.93
2025-02-20,10.49,10.57,10.65,10.37,2317027,-2.76
2025-02-21,10.69,10.58,10.86,10.3,2178960,0.09
2025-02-24,10.67,10.59,11.23,10.39,2062056,0.09
2025-02-25,10.22,10.45,10.87,9.82,2051593,-1.32
2025-02-26,10.46,10.14,10.46,10.05,1422452,-2.97
2025-02-27,10.11,9.61,10.22,9.49,1457111,-5.23
2025-02-28,9.51,8.95,9.51,8.85,1308184,-6.87
2025-03-03,8.89,8.86,9.06,8.65,889330,-1.01
2025-03-04,8.74,9.06,9.12,8.69,784624,2.26
2025-03-05,9.07,9.39,9.43,9.03,1069951,3.64
2025-03-06,9.47,9.6,9.85,9.39,1288181,2.24
2025-03-07,9.65,9.77,10.55,9.63,2004662,1.77
2025-03-10,9.59,9.56,9.86,9.44,952412,-2.15
2025-03-11,9.34,9.39,9.49,9.22,864716,-1.78
2025-03-12,9.43,9.58,9.71,9.4,1004817,2.02
2025-03-13,9.54,9.1,9.54,9.04,849611,-5.01
2025-03-14,9.11,9.21,9.23,8.99,608931,1.21
2025-03-17,9.24,9.16,9.29,9.09,540155,-0.54
2025-03-18,9.21,9.21,9.34,9.13,565016,0.55
2025-03-19,9.16,9.68,9.98,9.06,1630553,5.1
2025-03-20,9.55,9.42,9.66,9.41,933129,-2.69
2025-03-21,9.34,9.01,9.34,9.01,726730,-4.35
2025-03-24,9.01,8.79,9.06,8.48,622689,-2.44
2025-03-25,8.79,8.83,9.12,8.54,616771,0.46
2025-03-26,8.76,8.85,8.93,8.72,373486,0.23
2025-03-27,8.86,8.91,9.09,8.64,506527,0.68
2025-03-28,8.84,8.79,8.97,8.74,334521,-1.35
2025-03-31,8.67,8.44,8.68,8.27,475636,-3.98
2025-04-01,8.49,8.19,8.57,8.12,465847,-2.96
2025-04-02,8.19,8.19,8.27,8.09,302635,0.0
2025-04-03,8.09,8.14,8.31,8.05,309240,-0.61
2025-04-07,7.54,7.33,7.59,7.33,229039,-9.95
2025-04-08,6.92,6.91,7.23,6.62,822021,-5.73
2025-04-09,6.79,7.21,7.27,6.29,826330,4.34
