date,open,close,high,low,vol,pct_chg
2023-08-15,7.98,8.04,8.09,7.92,286835,0.37
2023-08-16,7.98,8.1,8.29,7.85,447867,0.75
2023-08-17,8.04,8.15,8.19,7.96,410612,0.62
2023-08-18,8.12,7.92,8.2,7.91,273862,-2.82
2023-08-21,7.86,7.75,8.05,7.71,348951,-2.15
2023-08-22,7.83,7.85,7.92,7.73,297117,1.29
2023-08-23,7.82,7.72,7.86,7.7,248977,-1.66
2023-08-24,7.77,7.77,7.91,7.71,259184,0.65
2023-08-25,7.71,7.73,7.83,7.67,306150,-0.51
2023-08-28,8.54,8.04,8.54,8.01,923330,4.01
2023-08-29,7.91,7.93,8.02,7.63,670152,-1.37
2023-08-30,7.89,7.7,7.94,7.68,335153,-2.9
2023-08-31,7.68,7.56,7.72,7.5,256597,-1.82
2023-09-01,7.57,7.58,7.65,7.53,185991,0.26
2023-09-04,7.58,7.67,7.77,7.58,279661,1.19
2023-09-05,7.61,7.56,7.68,7.52,214295,-1.43
2023-09-06,7.53,7.53,7.58,7.46,146945,-0.4
2023-09-07,7.57,7.49,7.61,7.48,165534,-0.53
2023-09-08,7.47,7.57,7.62,7.44,147735,1.07
2023-09-11,7.68,7.79,7.94,7.68,455666,2.91
2023-09-12,7.68,7.58,7.71,7.56,257663,-2.7
2023-09-13,7.58,7.47,7.6,7.44,165121,-1.45
2023-09-14,7.45,7.47,7.55,7.43,152000,0.0
2023-09-15,7.51,7.4,7.52,7.37,181001,-0.94
2023-09-18,7.38,7.48,7.49,7.32,157941,1.08
2023-09-19,7.49,7.51,7.56,7.45,161388,0.4
2023-09-20,7.49,7.52,7.59,7.45,132134,0.13
2023-09-21,7.49,7.44,7.57,7.43,137875,-1.06
2023-09-22,7.44,7.66,7.66,7.41,234844,2.96
2023-09-25,7.61,7.41,7.61,7.35,239567,-3.26
2023-09-26,7.38,7.41,7.45,7.37,115476,0.0
2023-09-27,7.39,7.42,7.46,7.39,119841,0.13
2023-09-28,7.42,7.33,7.46,7.33,156767,-1.21
2023-10-09,7.31,7.23,7.31,7.16,154470,-1.36
2023-10-10,7.24,7.22,7.31,7.2,116473,-0.14
2023-10-11,7.23,7.21,7.29,7.19,109490,-0.14
2023-10-12,7.37,7.32,7.38,7.25,128736,1.53
2023-10-13,7.26,7.27,7.31,7.22,95936,-0.68
2023-10-16,7.29,7.24,7.3,7.16,108713,-0.41
2023-10-17,7.25,7.32,7.39,7.21,134016,1.1
2023-10-18,7.29,7.27,7.34,7.24,121492,-0.68
2023-10-19,7.26,7.24,7.36,7.22,140457,-0.41
2023-10-20,7.19,7.24,7.32,7.19,142087,0.0
2023-10-23,7.21,7.03,7.21,6.99,171426,-2.9
2023-10-24,7.09,7.31,7.33,7.07,188240,3.98
2023-10-25,7.35,7.28,7.38,7.25,211712,-0.41
2023-10-26,7.23,7.37,7.38,7.22,180149,1.24
2023-10-27,7.27,7.12,7.28,6.91,568541,-3.39
2023-10-30,7.1,7.19,7.21,7.04,324104,0.98
2023-10-31,7.17,7.22,7.34,7.12,224937,0.42
2023-11-01,7.27,7.24,7.36,7.22,141105,0.28
2023-11-02,7.24,7.14,7.27,7.12,134175,-1.38
2023-11-03,7.15,7.16,7.21,7.11,135856,0.28
2023-11-06,7.3,7.42,7.47,7.25,393426,3.63
2023-11-07,7.4,7.44,7.47,7.33,287878,0.27
2023-11-08,7.43,7.34,7.45,7.3,229787,-1.34
2023-11-09,7.33,7.29,7.39,7.27,158165,-0.68
2023-11-10,7.29,7.32,7.34,7.26,165193,0.41
2023-11-13,7.34,7.28,7.34,7.25,148874,-0.55
2023-11-14,7.29,7.38,7.46,7.28,260711,1.37
2023-11-15,7.44,7.42,7.53,7.4,276170,0.54
2023-11-16,7.4,7.34,7.44,7.33,132954,-1.08
2023-11-17,7.33,7.37,7.37,7.3,126194,0.41
2023-11-20,7.36,7.34,7.41,7.26,153629,-0.41
2023-11-21,7.26,7.22,7.34,7.13,405812,-1.63
2023-11-22,7.18,7.09,7.25,7.09,210160,-1.8
2023-11-23,7.09,7.15,7.16,7.04,131651,0.85
2023-11-24,7.15,7.08,7.15,7.06,104021,-0.98
2023-11-27,7.06,7.05,7.08,7.02,113361,-0.42
2023-11-28,7.06,7.01,7.06,6.96,131786,-0.57
2023-11-29,7.01,6.96,7.03,6.95,120497,-0.71
2023-11-30,6.95,6.97,7.0,6.92,115620,0.14
2023-12-01,6.99,7.01,7.02,6.94,121538,0.57
2023-12-04,7.01,6.95,7.01,6.94,127410,-0.86
2023-12-05,6.94,6.86,6.95,6.85,125093,-1.29
2023-12-06,6.85,6.86,6.91,6.82,105011,0.0
2023-12-07,6.85,6.9,6.93,6.84,91455,0.58
2023-12-08,6.92,6.86,6.97,6.85,117224,-0.58
2023-12-11,6.86,6.99,7.01,6.75,175494,1.9
2023-12-12,6.98,6.99,7.02,6.95,95685,0.0
2023-12-13,6.99,6.9,6.99,6.89,78396,-1.29
2023-12-14,6.93,6.88,6.97,6.87,78102,-0.29
2023-12-15,6.89,6.89,6.98,6.87,102928,0.15
2023-12-18,6.9,6.81,6.92,6.78,117994,-1.16
2023-12-19,6.8,6.79,6.85,6.74,98194,-0.29
2023-12-20,6.81,6.63,6.81,6.63,114596,-2.36
2023-12-21,6.63,6.65,6.69,6.54,103024,0.3
2023-12-22,6.64,6.62,6.68,6.58,77324,-0.45
2023-12-25,6.61,6.56,6.62,6.54,61271,-0.91
2023-12-26,6.56,6.52,6.59,6.5,61526,-0.61
2023-12-27,6.54,6.62,6.68,6.51,97329,1.53
2023-12-28,6.59,6.77,6.79,6.59,147672,2.27
2023-12-29,6.74,6.78,6.8,6.73,99038,0.15
2024-01-02,6.82,6.72,6.82,6.72,93248,-0.88
2024-01-03,6.71,6.72,6.76,6.69,75740,0.0
2024-01-04,6.72,6.67,6.72,6.61,72053,-0.74
2024-01-05,6.66,6.61,6.73,6.59,78982,-0.9
2024-01-08,6.6,6.47,6.6,6.47,103927,-2.12
2024-01-09,6.48,6.5,6.54,6.45,96123,0.46
2024-01-10,6.49,6.49,6.54,6.44,87990,-0.15
2024-01-11,6.48,6.71,6.74,6.47,240202,3.39
2024-01-12,6.65,6.57,6.69,6.56,165280,-2.09
2024-01-15,6.55,6.55,6.62,6.52,80994,-0.3
2024-01-16,6.54,6.65,6.67,6.51,171152,1.53
2024-01-17,6.64,6.52,6.67,6.51,149345,-1.95
2024-01-18,6.49,6.46,6.51,6.29,261058,-0.92
2024-01-19,6.42,6.43,6.48,6.36,141784,-0.46
2024-01-22,6.42,6.12,6.47,6.08,199726,-4.82
2024-01-23,6.09,6.3,6.38,6.03,168460,2.94
2024-01-24,6.31,6.57,6.61,6.23,272637,4.29
2024-01-25,6.52,6.63,6.67,6.47,265945,0.91
2024-01-26,6.59,6.65,6.73,6.57,189784,0.3
2024-01-29,6.66,6.57,6.73,6.57,197609,-1.2
2024-01-30,6.5,6.4,6.6,6.39,155560,-2.59
2024-01-31,6.4,6.36,6.46,6.25,200107,-0.63
2024-02-01,6.31,6.26,6.46,6.22,176679,-1.57
2024-02-02,6.25,6.12,6.33,5.93,218869,-2.24
2024-02-05,6.09,5.82,6.13,5.71,285070,-4.9
2024-02-06,5.78,6.36,6.43,5.77,315518,9.28
2024-02-07,6.31,6.54,6.58,6.26,311198,2.83
2024-02-08,6.58,6.56,6.79,6.51,329532,0.31
2024-02-19,6.57,6.48,6.57,6.28,244304,-1.22
2024-02-20,6.47,6.56,6.62,6.39,179069,1.23
2024-02-21,6.52,6.76,7.0,6.46,541413,3.05
2024-02-22,6.67,6.8,6.83,6.61,354642,0.59
2024-02-23,6.8,6.79,6.83,6.7,294080,-0.15
2024-02-26,6.76,6.73,6.79,6.71,203804,-0.88
2024-02-27,6.73,6.84,6.84,6.69,236349,1.63
2024-02-28,6.88,6.7,7.02,6.69,519597,-2.05
2024-02-29,6.68,6.86,6.86,6.68,295058,2.39
2024-03-01,6.86,6.89,6.96,6.81,276625,0.44
2024-03-04,6.87,6.78,6.89,6.75,170722,-1.6
2024-03-05,6.78,6.75,6.79,6.72,148516,-0.44
2024-03-06,6.74,6.73,6.82,6.69,186990,-0.3
2024-03-07,6.72,6.66,6.79,6.65,180262,-1.04
2024-03-08,6.66,6.68,6.7,6.63,143090,0.3
2024-03-11,6.68,6.76,6.76,6.67,169875,1.2
2024-03-12,6.79,6.77,6.82,6.69,217207,0.15
2024-03-13,6.76,6.71,6.78,6.68,157669,-0.89
2024-03-14,6.69,6.66,6.75,6.62,140591,-0.75
2024-03-15,6.65,6.73,6.74,6.63,150589,1.05
2024-03-18,6.75,6.84,6.88,6.74,273899,1.63
2024-03-19,6.82,6.72,6.82,6.72,154224,-1.75
2024-03-20,6.71,6.73,6.75,6.69,121031,0.15
2024-03-21,6.73,6.73,6.81,6.72,149027,0.0
2024-03-22,6.73,6.61,6.75,6.59,179318,-1.78
2024-03-25,6.59,6.45,6.59,6.43,165995,-2.42
2024-03-26,6.46,6.46,6.5,6.42,109557,0.16
2024-03-27,6.44,6.33,6.47,6.33,112811,-2.01
2024-03-28,6.4,6.43,6.49,6.37,122288,1.58
2024-03-29,6.4,6.49,6.5,6.38,108026,0.93
2024-04-01,6.59,6.61,6.66,6.54,175115,1.85
2024-04-02,6.63,6.63,6.71,6.6,166639,0.3
2024-04-03,6.6,6.63,6.67,6.59,126904,0.0
2024-04-08,6.59,6.5,6.6,6.5,111547,-1.96
2024-04-09,6.5,6.55,6.56,6.49,64982,0.77
2024-04-10,6.55,6.41,6.55,6.39,111336,-2.14
2024-04-11,6.4,6.42,6.49,6.38,69563,0.16
2024-04-12,6.42,6.33,6.45,6.31,92397,-1.4
2024-04-15,6.38,6.46,6.52,6.18,188899,2.05
2024-04-16,6.4,6.26,6.47,6.24,165446,-3.1
2024-04-17,6.28,6.38,6.38,6.24,168077,1.92
2024-04-18,6.37,6.41,6.53,6.35,167696,0.47
2024-04-19,6.46,6.53,6.71,6.43,419660,1.87
2024-04-22,6.45,6.33,6.5,6.32,271358,-3.06
2024-04-23,6.32,6.29,6.37,6.27,142413,-0.63
2024-04-24,6.3,6.33,6.34,6.28,106502,0.64
2024-04-25,6.31,6.3,6.37,6.28,110214,-0.47
2024-04-26,6.43,6.66,6.69,6.38,481270,5.71
2024-04-29,6.67,6.79,6.83,6.63,519652,1.95
2024-04-30,6.63,6.57,6.67,6.52,339251,-3.24
2024-05-06,6.61,6.55,6.66,6.53,269179,-0.3
2024-05-07,6.55,6.53,6.55,6.47,186200,-0.31
2024-05-08,6.51,6.43,6.52,6.43,143021,-1.53
2024-05-09,6.43,6.49,6.51,6.42,119667,0.93
2024-05-10,6.5,6.51,6.53,6.44,165407,0.31
2024-05-13,6.49,6.5,6.54,6.39,168979,-0.15
2024-05-14,6.46,6.53,6.53,6.44,137007,0.46
2024-05-15,6.55,6.4,6.57,6.39,209148,-1.99
2024-05-16,6.4,6.41,6.47,6.4,150826,0.16
2024-05-17,6.42,6.52,6.53,6.4,148419,1.72
2024-05-20,6.5,6.5,6.57,6.49,142801,-0.31
2024-05-21,6.47,6.49,6.5,6.45,138715,-0.15
2024-05-22,6.51,6.51,6.58,6.5,139022,0.31
2024-05-23,6.47,6.39,6.49,6.38,140796,-1.84
2024-05-24,6.37,6.33,6.43,6.33,80879,-0.94
2024-05-27,6.33,6.38,6.38,6.31,69275,0.79
2024-05-28,6.36,6.33,6.37,6.32,61805,-0.78
2024-05-29,6.32,6.34,6.4,6.32,67670,0.16
2024-05-30,6.32,6.31,6.36,6.29,54595,-0.47
2024-05-31,6.32,6.31,6.37,6.3,48329,0.0
2024-06-03,6.29,6.16,6.32,6.13,124261,-2.38
2024-06-04,6.15,6.2,6.21,6.13,73603,0.65
2024-06-05,6.18,6.13,6.23,6.13,79309,-1.13
2024-06-06,6.12,6.0,6.16,5.98,139692,-2.12
2024-06-07,6.01,5.96,6.06,5.85,164028,-0.67
2024-06-11,5.94,5.93,5.99,5.89,107607,-0.5
2024-06-12,5.94,5.87,5.95,5.87,160375,-1.01
2024-06-13,5.86,5.77,5.88,5.72,274187,-1.7
2024-06-14,5.78,5.66,5.78,5.34,893491,-1.91
2024-06-17,5.52,5.68,5.71,5.49,328732,0.35
2024-06-18,5.68,5.77,5.85,5.66,237645,1.58
2024-06-19,5.77,5.72,5.82,5.71,137590,-0.87
2024-06-20,5.7,5.59,5.73,5.58,115230,-2.27
2024-06-21,5.61,5.61,5.68,5.59,88870,0.36
2024-06-24,5.63,5.48,5.63,5.45,130677,-2.32
2024-06-25,5.5,5.42,5.51,5.38,116573,-1.09
2024-06-26,5.43,5.53,5.54,5.39,115627,2.03
2024-06-27,5.52,5.45,5.55,5.43,94086,-1.45
2024-06-28,5.46,5.36,5.53,5.34,174918,-1.65
2024-07-01,5.39,5.36,5.4,5.25,132470,0.0
2024-07-02,5.36,5.34,5.42,5.31,100201,-0.37
2024-07-03,5.35,5.36,5.4,5.32,78841,0.37
2024-07-04,5.37,5.22,5.39,5.21,117889,-2.61
2024-07-05,5.23,5.27,5.3,5.19,89931,0.96
2024-07-08,5.25,5.07,5.25,5.06,121639,-3.8
2024-07-09,5.07,5.17,5.19,4.99,122200,1.97
2024-07-10,5.17,5.18,5.27,5.14,102616,0.19
2024-07-11,5.27,5.34,5.37,5.22,145739,3.09
2024-07-12,5.33,5.32,5.36,5.29,75673,-0.37
2024-07-15,5.31,5.32,5.36,5.26,77839,0.0
2024-07-16,5.32,5.33,5.35,5.28,65537,0.19
2024-07-17,5.33,5.36,5.39,5.31,95601,0.56
2024-07-18,5.34,5.38,5.38,5.26,100286,0.37
2024-07-19,5.36,5.4,5.43,5.33,78425,0.37
2024-07-22,5.43,5.43,5.49,5.35,98581,0.56
2024-07-23,5.42,5.34,5.48,5.33,93631,-1.66
2024-07-24,5.33,5.25,5.34,5.24,101657,-1.69
2024-07-25,5.24,5.35,5.39,5.23,97841,1.9
2024-07-26,5.36,5.48,5.54,5.34,126265,2.43
2024-07-29,5.46,5.45,5.52,5.43,86313,-0.55
2024-07-30,5.41,5.48,5.51,5.4,74827,0.55
2024-07-31,5.5,5.78,5.87,5.48,323150,5.47
2024-08-01,5.73,5.78,5.81,5.72,175644,0.0
2024-08-02,5.76,5.67,5.8,5.64,116913,-1.9
2024-08-05,5.63,5.61,5.76,5.61,136107,-1.06
2024-08-06,5.65,5.75,5.91,5.63,365572,2.5
2024-08-07,5.69,5.62,5.73,5.59,224037,-2.26
2024-08-08,5.6,5.65,5.73,5.6,136420,0.53
2024-08-09,5.69,5.66,5.98,5.64,330248,0.18
2024-08-12,5.6,5.57,5.65,5.53,188896,-1.59
2024-08-13,5.58,5.65,5.67,5.49,146197,1.44
2024-08-14,5.65,5.66,5.79,5.62,175898,0.18
2024-08-15,5.65,5.71,5.79,5.65,182273,0.88
2024-08-16,5.7,5.61,5.72,5.61,118358,-1.75
2024-08-19,5.63,5.73,5.91,5.61,277497,2.14
2024-08-20,5.7,5.62,5.73,5.59,187483,-1.92
2024-08-21,5.58,5.54,5.63,5.53,92386,-1.42
2024-08-22,5.58,5.49,5.59,5.48,158010,-0.9
2024-08-23,5.46,5.49,5.59,5.46,105481,0.0
2024-08-26,5.5,5.5,5.58,5.47,80438,0.18
2024-08-27,5.46,5.48,5.51,5.43,78298,-0.36
2024-08-28,5.45,5.49,5.53,5.45,71574,0.18
2024-08-29,5.46,5.51,5.56,5.45,92018,0.36
2024-08-30,5.51,5.64,5.7,5.48,182856,2.36
2024-09-02,5.62,5.45,5.63,5.44,148607,-3.37
2024-09-03,5.43,5.47,5.53,5.42,69747,0.37
2024-09-04,5.44,5.45,5.51,5.43,72182,-0.37
2024-09-05,5.45,5.53,5.54,5.45,80107,1.47
2024-09-06,5.64,5.55,5.71,5.54,167691,0.36
2024-09-09,5.52,5.58,5.67,5.5,143029,0.54
2024-09-10,5.59,5.54,5.6,5.4,126431,-0.72
2024-09-11,5.52,5.52,5.57,5.47,83799,-0.36
2024-09-12,5.52,5.58,5.59,5.5,90428,1.09
2024-09-13,5.59,5.61,5.66,5.56,120159,0.54
2024-09-18,5.6,5.62,5.64,5.51,85027,0.18
2024-09-19,5.64,5.72,5.8,5.6,154523,1.78
2024-09-20,5.72,5.73,5.75,5.66,95805,0.17
2024-09-23,5.73,5.71,5.76,5.69,80082,-0.35
2024-09-24,5.77,6.01,6.03,5.73,346115,5.25
2024-09-25,6.11,6.17,6.36,6.11,425614,2.66
2024-09-26,6.14,6.61,6.62,6.13,501462,7.13
2024-09-27,6.78,7.23,7.25,6.6,864794,9.38
2024-09-30,7.82,7.98,7.98,7.61,1066518,10.37
2024-10-08,8.8,8.8,8.8,8.19,1117901,10.28
2024-10-09,8.58,7.9,8.85,7.9,1172977,-10.23
2024-10-10,7.92,7.58,8.08,7.44,689505,-4.05
2024-10-11,7.48,7.28,7.61,7.17,503776,-3.96
2024-10-14,7.35,7.4,7.44,7.05,445224,1.65
2024-10-15,7.38,7.15,7.43,7.13,391303,-3.38
2024-10-16,7.07,7.26,7.41,7.05,323921,1.54
2024-10-17,7.29,7.14,7.39,7.13,268876,-1.65
2024-10-18,7.14,7.52,7.86,7.12,587870,5.32
2024-10-21,7.48,7.42,7.53,7.34,334647,-1.33
2024-10-22,7.4,7.45,7.49,7.36,233617,0.4
2024-10-23,7.44,7.41,7.57,7.39,318985,-0.54
2024-10-24,7.37,7.43,7.47,7.33,195615,0.27
2024-10-25,7.43,7.52,7.6,7.41,230347,1.21
2024-10-28,7.53,7.67,7.67,7.48,289833,1.99
2024-10-29,8.03,8.06,8.46,8.02,1706070,5.08
2024-10-30,7.87,7.77,7.93,7.66,1058056,-3.6
2024-10-31,7.71,8.33,8.57,7.71,1856823,7.21
2024-11-01,8.21,8.38,8.82,8.18,1654640,0.6
2024-11-04,8.39,8.57,8.57,8.24,1029102,2.27
2024-11-05,8.69,9.16,9.35,8.53,1386852,6.88
2024-11-06,9.05,8.78,9.25,8.72,1214093,-4.15
2024-11-07,8.61,9.13,9.35,8.53,1157744,3.99
2024-11-08,9.27,8.76,9.27,8.73,811434,-4.05
2024-11-11,8.59,8.71,8.77,8.55,535707,-0.57
2024-11-12,8.68,8.47,8.74,8.37,513164,-2.76
2024-11-13,8.4,8.44,8.52,8.3,313747,-0.35
2024-11-14,8.43,8.27,8.47,8.25,302812,-2.01
2024-11-15,8.28,8.0,8.36,7.99,331196,-3.26
2024-11-18,8.02,7.9,8.14,7.83,279766,-1.25
2024-11-19,7.94,8.02,8.04,7.84,247414,1.52
2024-11-20,7.98,8.04,8.08,7.93,254716,0.25
2024-11-21,8.03,8.15,8.18,7.98,309614,1.37
2024-11-22,8.12,7.68,8.13,7.68,328328,-5.77
2024-11-25,7.72,7.79,7.79,7.6,255707,1.43
2024-11-26,7.74,7.78,7.95,7.73,177863,-0.13
2024-11-27,7.75,7.96,7.97,7.66,236135,2.31
2024-11-28,7.93,8.01,8.13,7.9,304474,0.63
2024-11-29,7.98,8.19,8.36,7.93,411127,2.25
2024-12-02,8.14,8.22,8.3,8.11,278631,0.37
2024-12-03,8.18,8.26,8.33,8.13,237319,0.49
2024-12-04,8.26,8.12,8.31,8.07,221798,-1.69
2024-12-05,8.12,8.25,8.3,8.08,199225,1.6
2024-12-06,8.25,8.35,8.42,8.15,280853,1.21
2024-12-09,8.33,8.27,8.38,8.19,183687,-0.96
2024-12-10,8.71,8.29,8.72,8.27,467097,0.24
2024-12-11,8.3,8.31,8.38,8.27,198321,0.24
2024-12-12,8.31,8.58,8.64,8.26,408617,3.25
2024-12-13,8.48,8.38,8.49,8.32,323936,-2.33
2024-12-16,8.36,8.21,8.37,8.13,238752,-2.03
2024-12-17,8.19,8.14,8.25,8.1,173353,-0.85
2024-12-18,8.14,8.06,8.21,8.04,141433,-0.98
2024-12-19,8.03,8.11,8.13,7.94,152394,0.62
2024-12-20,8.07,8.08,8.17,8.06,137115,-0.37
2024-12-23,8.08,7.98,8.16,7.96,163177,-1.24
2024-12-24,8.0,8.1,8.1,7.99,172401,1.5
2024-12-25,8.08,7.97,8.1,7.85,194177,-1.6
2024-12-26,7.94,7.99,8.04,7.94,114430,0.25
2024-12-27,7.99,8.09,8.21,7.99,192393,1.25
2024-12-30,8.07,8.12,8.12,8.02,125530,0.37
2024-12-31,8.1,7.72,8.14,7.72,250323,-4.93
2025-01-02,7.73,7.41,7.86,7.33,310500,-4.02
2025-01-03,7.45,7.15,7.47,7.12,251588,-3.51
2025-01-06,7.11,7.17,7.2,7.08,150161,0.28
2025-01-07,7.21,7.2,7.28,7.13,156368,0.42
2025-01-08,7.17,7.12,7.19,6.94,208527,-1.11
2025-01-09,7.08,7.05,7.16,7.03,131747,-0.98
2025-01-10,7.02,6.94,7.1,6.93,112669,-1.56
2025-01-13,6.88,6.96,6.99,6.86,127049,0.29
2025-01-14,6.97,7.28,7.3,6.97,255009,4.6
2025-01-15,7.25,7.38,7.6,7.21,356403,1.37
2025-01-16,7.42,7.33,7.49,7.26,225557,-0.68
2025-01-17,7.47,7.45,7.67,7.36,246246,1.64
2025-01-20,7.52,7.5,7.63,7.45,214762,0.67
2025-01-21,7.58,7.47,7.6,7.4,147154,-0.4
2025-01-22,7.43,7.45,7.48,7.36,109546,-0.27
2025-01-23,7.54,7.51,7.74,7.51,236122,0.81
2025-01-24,7.51,7.59,7.64,7.49,178109,1.07
2025-01-27,7.6,7.47,7.69,7.47,144981,-1.58
2025-02-05,7.53,7.54,7.65,7.49,174054,0.94
2025-02-06,7.55,7.63,7.67,7.5,164585,1.19
2025-02-07,7.61,7.83,7.96,7.6,272527,2.62
2025-02-10,7.82,7.85,7.95,7.79,188164,0.26
2025-02-11,7.85,7.79,7.86,7.7,160447,-0.76
2025-02-12,7.77,7.9,7.92,7.75,156665,1.41
2025-02-13,7.97,8.31,8.71,7.91,1283226,5.19
2025-02-14,8.16,8.03,8.23,7.96,833340,-3.37
2025-02-17,8.11,8.0,8.17,7.95,433977,-0.37
2025-02-18,8.01,7.78,8.01,7.75,337917,-2.75
2025-02-19,7.77,7.85,7.88,7.71,324535,0.9
2025-02-20,7.81,7.85,7.88,7.75,198344,0.0
2025-02-21,7.84,8.01,8.04,7.75,380441,2.04
2025-02-24,7.96,7.92,8.03,7.87,254989,-1.12
2025-02-25,7.87,7.82,7.89,7.79,155714,-1.26
2025-02-26,7.82,8.03,8.04,7.81,280578,2.69
2025-02-27,7.96,7.99,8.05,7.82,279614,-0.5
2025-02-28,7.93,7.76,8.05,7.73,292820,-2.88
2025-03-03,7.76,7.71,7.84,7.67,164487,-0.64
2025-03-04,7.69,7.85,7.89,7.68,224060,1.82
2025-03-05,7.81,7.87,7.88,7.72,203138,0.25
2025-03-06,7.91,7.99,8.01,7.86,269634,1.52
2025-03-07,7.94,7.85,7.97,7.83,213221,-1.75
2025-03-10,7.84,7.82,7.85,7.74,172974,-0.38
2025-03-11,7.76,7.86,7.86,7.73,142721,0.51
2025-03-12,7.86,7.9,7.98,7.84,186334,0.51
2025-03-13,7.89,7.87,7.96,7.79,157695,-0.38
2025-03-14,7.89,8.09,8.14,7.88,403565,2.8
2025-03-17,8.09,8.06,8.11,8.03,212234,-0.37
2025-03-18,8.07,8.06,8.13,8.02,148549,0.0
2025-03-19,8.05,8.02,8.07,7.98,166177,-0.5
2025-03-20,8.02,7.96,8.03,7.93,165578,-0.75
2025-03-21,7.94,7.84,7.98,7.79,180819,-1.51
2025-03-24,7.81,7.82,7.86,7.71,176794,-0.26
2025-03-25,7.82,7.83,7.86,7.75,110598,0.13
2025-03-26,7.82,7.83,7.87,7.81,94330,0.0
2025-03-27,7.81,7.83,7.9,7.75,100134,0.0
2025-03-28,7.83,7.83,7.87,7.79,125071,0.0
2025-03-31,7.81,7.69,7.84,7.62,189002,-1.79
2025-04-01,7.73,7.73,7.82,7.69,111092,0.52
2025-04-02,7.72,7.88,7.88,7.71,130224,1.94
2025-04-03,7.81,7.82,7.92,7.77,148643,-0.76
2025-04-07,7.33,7.02,7.51,7.02,322758,-10.23
2025-04-08,7.02,7.0,7.13,6.89,314711,-0.28
2025-04-09,6.94,7.16,7.24,6.79,299424,2.29
2025-04-10,7.29,7.26,7.37,7.19,215408,1.4
2025-04-11,7.22,7.32,7.35,7.2,139908,0.83
