date,open,close,high,low,vol,pct_chg
2023-11-16,33.91,34.02,35.01,33.79,854446,-0.7
2023-11-17,33.93,35.41,36.09,33.93,1408595,4.09
2023-11-20,34.96,37.53,38.55,34.52,1862308,5.99
2023-11-21,37.4,36.14,37.49,36.11,1206235,-3.7
2023-11-22,35.99,36.13,37.25,35.5,1261147,-0.03
2023-11-23,35.48,37.56,37.69,35.07,1413438,3.96
2023-11-24,37.3,36.23,37.3,35.81,934961,-3.54
2023-11-27,35.69,34.8,35.89,34.6,879006,-3.95
2023-11-28,35.02,35.08,35.64,34.75,557840,0.8
2023-11-29,35.11,35.29,35.91,34.31,701481,0.6
2023-11-30,34.8,34.94,35.55,34.41,569128,-0.99
2023-12-01,34.94,36.23,36.46,34.52,968478,3.69
2023-12-04,36.0,35.98,36.84,35.73,860699,-0.69
2023-12-05,35.71,33.96,35.71,33.96,802421,-5.61
2023-12-06,33.57,33.45,34.2,33.09,684130,-1.5
2023-12-07,33.55,33.88,34.33,33.49,572789,1.29
2023-12-08,33.92,35.79,36.56,33.92,1435041,5.64
2023-12-11,35.61,36.01,36.07,35.23,771946,0.61
2023-12-12,35.84,36.19,36.84,35.61,950751,0.5
2023-12-13,36.21,35.36,36.39,35.33,565806,-2.29
2023-12-14,35.76,35.5,36.36,35.36,672805,0.4
2023-12-15,35.51,34.53,35.61,34.31,618452,-2.73
2023-12-18,34.43,34.15,34.91,33.99,379132,-1.1
2023-12-19,34.09,34.41,34.48,33.61,378711,0.76
2023-12-20,34.42,32.53,34.51,32.49,643958,-5.46
2023-12-21,32.26,33.42,33.7,32.26,532983,2.74
2023-12-22,33.28,32.31,33.79,32.11,526928,-3.32
2023-12-25,32.41,32.52,32.82,31.92,306317,0.65
2023-12-26,32.51,31.38,32.51,31.14,401987,-3.51
2023-12-27,31.61,31.66,31.98,31.49,375389,0.89
2023-12-28,31.51,32.63,32.79,31.37,500360,3.06
2023-12-29,32.61,32.91,33.16,32.42,443378,0.86
2024-01-02,32.96,32.29,32.96,32.24,291330,-1.88
2024-01-03,32.1,31.52,32.18,31.11,427613,-2.38
2024-01-04,31.51,30.88,31.51,30.6,312637,-2.03
2024-01-05,30.76,29.87,30.96,29.59,447629,-3.27
2024-01-08,30.0,29.33,30.21,29.28,303505,-1.81
2024-01-09,29.68,29.35,29.86,29.06,345762,0.07
2024-01-10,29.32,29.37,29.64,28.51,356722,0.07
2024-01-11,29.68,30.46,30.92,29.59,655689,3.71
2024-01-12,30.3,29.89,31.39,29.88,417624,-1.87
2024-01-15,29.69,29.86,30.2,29.41,293713,-0.1
2024-01-16,29.67,29.7,29.8,29.09,307872,-0.54
2024-01-17,29.81,30.21,31.35,29.8,852804,1.72
2024-01-18,30.16,31.39,31.39,29.45,954775,3.91
2024-01-19,31.46,31.51,32.56,31.31,844104,0.38
2024-01-22,32.21,29.97,32.46,29.71,688971,-4.89
2024-01-23,29.75,31.69,32.01,29.6,853832,5.74
2024-01-24,31.69,31.64,31.85,30.42,655764,-0.16
2024-01-25,31.7,33.09,33.48,31.69,1000740,4.58
2024-01-26,32.61,32.49,33.28,32.37,580614,-1.81
2024-01-29,32.31,30.52,32.41,30.21,616188,-6.06
2024-01-30,30.22,29.93,30.97,29.59,427799,-1.93
2024-01-31,29.51,27.78,29.61,27.71,541003,-7.18
2024-02-01,27.57,28.91,29.99,26.71,652161,4.07
2024-02-02,28.58,28.24,29.34,26.79,617769,-2.32
2024-02-05,27.74,27.19,28.46,26.33,569294,-3.72
2024-02-06,26.74,28.84,29.06,26.53,658603,6.07
2024-02-07,28.42,28.66,29.56,28.39,637235,-0.62
2024-02-08,28.91,30.09,30.14,28.91,635643,4.99
2024-02-19,31.41,32.91,33.13,31.06,1159234,9.37
2024-02-20,32.2,33.09,34.39,31.93,1201648,0.55
2024-02-21,32.11,32.33,33.46,31.99,918906,-2.3
2024-02-22,33.31,34.0,35.27,33.31,1295091,5.17
2024-02-23,34.71,34.27,34.91,33.71,898748,0.79
2024-02-26,34.11,34.96,35.66,33.64,1106263,2.01
2024-02-27,34.51,37.37,37.91,34.16,1562615,6.89
2024-02-28,37.57,35.49,39.19,35.25,1720132,-5.03
2024-02-29,35.46,37.1,37.35,35.42,1234945,4.54
2024-03-01,38.71,40.84,40.84,38.71,1898607,10.08
2024-03-04,42.71,42.9,43.72,41.89,2743101,5.04
2024-03-05,41.71,41.77,44.09,41.2,2014664,-2.63
2024-03-06,41.01,41.54,42.42,40.27,1491534,-0.55
2024-03-07,41.51,40.39,42.21,39.83,1315911,-2.77
2024-03-08,40.7,41.83,42.21,39.81,1386854,3.57
2024-03-11,40.14,41.44,41.64,39.76,1226174,-0.93
2024-03-12,41.12,40.72,41.83,40.27,943248,-1.74
2024-03-13,41.52,39.61,41.7,39.47,1219914,-2.73
2024-03-14,38.89,39.01,39.88,38.49,1010650,-1.51
2024-03-15,39.0,39.69,39.86,38.29,983052,1.74
2024-03-18,39.86,42.07,42.11,39.71,1577744,6.0
2024-03-19,41.31,41.47,43.06,41.13,1226810,-1.43
2024-03-20,41.26,41.56,42.15,40.74,857446,0.22
2024-03-21,41.62,40.77,41.82,40.71,695671,-1.9
2024-03-22,40.62,40.42,41.24,39.93,773375,-0.86
2024-03-25,40.42,39.97,41.89,39.71,928236,-1.11
2024-03-26,39.32,40.24,41.97,39.32,1116646,0.68
2024-03-27,39.74,40.03,41.71,39.11,1232370,-0.52
2024-03-28,40.71,44.06,44.06,40.71,1775302,10.07
2024-03-29,44.2,42.61,44.5,41.31,2032527,-3.29
2024-04-01,42.09,43.74,44.38,41.75,1491281,2.65
2024-04-02,43.21,41.26,43.71,40.7,1307154,-5.67
2024-04-03,40.7,39.06,40.91,38.72,991970,-5.33
2024-04-08,39.04,39.51,40.15,38.67,650145,1.15
2024-04-09,39.21,38.18,39.36,37.57,761395,-3.37
2024-04-10,37.94,36.81,38.01,36.56,712517,-3.59
2024-04-11,36.81,37.5,38.2,36.81,626770,1.87
2024-04-12,37.85,37.56,38.57,37.46,559961,0.16
2024-04-15,37.16,37.46,38.21,36.99,570124,-0.27
2024-04-16,37.04,36.38,37.52,36.24,549284,-2.88
2024-04-17,36.91,37.96,38.01,36.63,650917,4.34
2024-04-18,37.38,37.44,38.39,36.9,574622,-1.37
2024-04-19,37.21,35.56,37.38,35.29,740632,-5.02
2024-04-22,34.44,35.22,35.66,33.51,518422,-0.96
2024-04-23,35.51,34.64,35.7,34.42,399699,-1.65
2024-04-24,35.01,36.52,37.06,34.66,719489,5.43
2024-04-25,36.07,35.91,36.38,35.73,406086,-1.67
2024-04-26,36.3,37.21,37.57,36.3,779109,3.62
2024-04-29,37.62,38.2,38.49,37.26,707327,2.66
2024-04-30,40.03,40.62,41.89,39.75,1477335,6.34
2024-05-06,41.6,40.71,41.61,40.31,853914,0.22
2024-05-07,40.91,39.89,41.17,39.55,822923,-2.01
2024-05-08,39.51,38.75,39.56,38.59,549386,-2.86
2024-05-09,38.71,39.08,39.31,38.6,519674,0.85
2024-05-10,39.01,38.19,39.06,37.92,512845,-2.28
2024-05-13,37.8,37.98,38.48,37.61,433198,-0.55
2024-05-14,38.34,39.71,39.71,37.84,798534,4.56
2024-05-15,39.26,39.09,40.09,39.01,621188,-1.56
2024-05-16,40.21,39.66,40.61,39.47,839756,1.46
2024-05-17,39.17,38.83,39.17,38.37,625488,-2.09
2024-05-20,38.6,40.01,40.16,38.51,764376,3.04
2024-05-21,39.81,39.6,40.27,39.39,433021,-1.02
2024-05-22,39.32,39.69,40.01,39.11,443141,0.23
2024-05-23,40.02,38.73,40.09,38.65,536740,-2.42
2024-05-24,38.77,37.63,40.02,37.56,691722,-2.84
2024-05-27,37.71,38.09,38.69,37.31,552365,1.22
2024-05-28,38.01,36.26,38.01,36.09,748830,-4.8
2024-05-29,36.64,36.34,36.8,35.99,376234,0.22
2024-05-30,36.1,35.99,36.25,35.48,366479,-0.96
2024-05-31,35.9,36.12,36.69,35.66,422847,0.36
2024-06-03,36.12,36.6,36.71,35.92,445540,1.33
2024-06-04,36.62,36.56,36.69,36.06,330008,-0.11
2024-06-05,36.51,35.57,36.71,35.41,455145,-2.71
2024-06-06,36.01,36.42,37.29,35.94,820689,2.39
2024-06-07,36.12,34.99,36.21,34.58,754024,-3.93
2024-06-11,34.8,35.22,35.39,34.43,332141,0.66
2024-06-12,35.23,35.55,35.97,35.11,408984,0.94
2024-06-13,35.69,35.73,36.37,35.31,489947,0.51
2024-06-14,35.42,36.43,36.67,35.13,649312,1.96
2024-06-17,36.22,36.04,36.4,35.83,497336,-1.07
2024-06-18,36.03,36.99,37.48,35.82,732262,2.64
2024-06-19,38.07,38.51,39.21,38.07,1364001,4.11
2024-06-20,38.23,37.32,38.41,37.12,804971,-3.09
2024-06-21,36.84,37.54,37.72,36.54,477284,0.59
2024-06-24,37.35,35.8,37.64,35.74,573505,-4.64
2024-06-25,35.54,34.7,35.79,34.39,523620,-3.07
2024-06-26,35.05,36.54,36.97,34.7,621497,5.3
2024-06-27,36.12,35.77,36.47,35.77,391824,-2.11
2024-06-28,35.45,36.21,36.83,35.45,459926,1.23
2024-07-01,36.28,37.12,37.32,36.05,544474,2.51
2024-07-02,36.91,36.83,37.23,36.49,359636,-0.78
2024-07-03,36.99,36.91,37.47,36.77,456334,0.22
2024-07-04,37.19,36.13,37.24,36.0,392810,-2.11
2024-07-05,37.82,37.17,38.2,36.86,832840,2.88
2024-07-08,36.84,36.78,37.53,36.44,521312,-1.05
2024-07-09,36.94,38.94,39.17,36.14,1193428,5.87
2024-07-10,38.63,39.04,39.54,38.34,812071,0.26
2024-07-11,39.79,38.79,39.83,38.1,1210919,-0.64
2024-07-12,38.24,37.52,38.28,37.5,742022,-3.27
2024-07-15,37.64,37.74,38.0,37.44,388616,0.59
2024-07-16,37.44,38.94,39.23,37.23,971618,3.18
2024-07-17,38.63,38.04,39.09,38.04,672630,-2.31
2024-07-18,37.24,37.41,37.53,36.46,665605,-1.66
2024-07-19,37.22,38.07,38.6,37.06,677255,1.76
2024-07-22,38.22,38.9,39.7,37.75,912720,2.18
2024-07-23,38.19,37.62,38.8,37.54,641947,-3.29
2024-07-24,37.29,37.64,38.09,37.27,455122,0.05
2024-07-25,37.08,36.68,37.3,36.65,485024,-2.55
2024-07-26,36.76,36.94,37.15,36.5,297752,0.71
2024-07-29,37.04,36.8,37.26,36.73,235029,-0.38
2024-07-30,36.44,36.01,36.52,35.64,408198,-2.15
2024-07-31,35.79,37.1,37.14,35.72,536889,3.03
2024-08-01,37.28,36.89,37.42,36.75,384124,-0.57
2024-08-02,36.33,35.84,36.67,35.69,483598,-2.85
2024-08-05,35.34,34.25,35.73,34.25,528612,-4.44
2024-08-06,34.83,34.67,35.02,34.14,311915,1.23
2024-08-07,34.64,33.49,34.87,33.39,427251,-3.4
2024-08-08,33.17,33.06,33.4,32.25,438106,-1.28
2024-08-09,33.39,32.94,33.59,32.94,247416,-0.36
2024-08-12,32.78,32.52,33.1,32.29,227757,-1.28
2024-08-13,32.59,32.78,32.79,32.36,210408,0.8
2024-08-14,32.99,32.65,33.04,32.65,218204,-0.4
2024-08-15,32.44,33.05,33.32,32.29,277793,1.23
2024-08-16,33.14,32.93,33.27,32.87,221118,-0.36
2024-08-19,32.76,33.13,33.35,32.65,191115,0.61
2024-08-20,33.17,32.49,33.22,32.35,210086,-1.93
2024-08-21,32.34,32.28,32.79,32.26,194314,-0.65
2024-08-22,32.34,31.3,32.59,30.98,362931,-3.04
2024-08-23,31.17,31.52,31.62,31.15,228204,0.7
2024-08-26,31.82,31.44,31.88,31.0,235531,-0.25
2024-08-27,31.15,30.86,31.33,30.71,224648,-1.84
2024-08-28,30.86,30.99,31.14,30.72,160506,0.42
2024-08-29,30.71,31.23,31.47,30.44,272516,0.77
2024-08-30,31.21,32.22,32.5,31.15,446914,3.17
2024-09-02,32.08,31.24,32.22,31.2,263519,-3.04
2024-09-03,31.23,31.62,31.77,31.15,180531,1.22
2024-09-04,31.15,31.26,31.48,31.09,175790,-1.14
2024-09-05,31.25,31.53,31.75,31.25,175389,0.86
2024-09-06,31.54,30.96,31.74,30.92,218518,-1.81
2024-09-09,30.62,30.86,31.02,30.52,150715,-0.32
2024-09-10,31.06,31.61,32.02,30.53,297507,2.43
2024-09-11,31.38,31.54,31.7,31.35,160874,-0.22
2024-09-12,31.8,31.34,32.04,31.34,189679,-0.63
2024-09-13,31.33,31.0,31.64,30.98,156476,-1.08
2024-09-18,31.0,31.02,31.17,30.54,145050,0.06
2024-09-19,31.22,31.48,31.82,30.77,270186,1.48
2024-09-20,31.5,32.21,32.41,31.43,459791,2.32
2024-09-23,31.86,32.05,32.63,31.86,331797,-0.5
2024-09-24,32.22,33.34,33.36,31.87,597432,4.02
2024-09-25,33.63,33.14,34.21,33.11,677703,-0.6
2024-09-26,33.15,34.14,34.14,33.04,527464,3.02
2024-09-27,34.78,37.57,37.57,34.52,1279498,10.05
2024-09-30,39.34,41.34,41.34,38.72,1720922,10.03
2024-10-08,45.49,45.49,45.49,42.04,1842826,10.04
2024-10-09,43.84,43.04,46.84,41.84,1696476,-5.39
2024-10-10,43.34,41.11,43.83,40.4,1139298,-4.48
2024-10-11,40.39,39.34,41.11,38.84,754181,-4.31
2024-10-14,39.46,40.29,40.43,38.64,714740,2.41
2024-10-15,42.13,41.63,43.99,41.55,1540152,3.33
2024-10-16,40.54,40.75,41.5,40.42,737357,-2.11
2024-10-17,41.29,41.47,43.07,41.02,1082948,1.77
2024-10-18,41.47,43.24,44.61,41.15,1421828,4.27
2024-10-21,43.66,43.46,44.99,43.25,1370908,0.51
2024-10-22,42.98,43.13,43.79,42.64,778285,-0.76
2024-10-23,43.13,43.69,44.96,42.77,1061280,1.3
2024-10-24,43.05,42.86,43.41,42.35,685214,-1.9
2024-10-25,43.05,43.04,43.43,42.55,563090,0.42
2024-10-28,43.1,43.42,43.74,42.81,598769,0.88
2024-10-29,43.52,44.35,46.28,42.73,1438369,2.14
2024-10-30,43.84,44.67,45.34,43.61,1013184,0.72
2024-10-31,45.64,46.62,47.34,44.87,1650247,4.37
2024-11-01,45.7,43.54,48.26,43.35,1468783,-6.61
2024-11-04,43.09,45.94,46.45,43.09,1107662,5.51
2024-11-05,45.54,47.29,48.22,45.24,1517201,2.94
2024-11-06,47.44,46.24,47.54,45.84,1246287,-2.22
2024-11-07,45.62,46.85,47.02,45.09,1014744,1.32
2024-11-08,47.42,51.55,51.55,47.39,1747765,10.03
2024-11-11,53.74,54.56,56.72,52.64,2570085,5.84
2024-11-12,53.79,55.72,56.54,52.96,1947105,2.13
2024-11-13,54.66,56.85,59.34,54.62,1911793,2.03
2024-11-14,55.54,52.24,56.0,52.14,1737110,-8.11
2024-11-15,52.13,49.05,53.24,49.03,1347243,-6.11
2024-11-18,49.19,46.76,49.59,46.08,1029236,-4.67
2024-11-19,46.8,48.74,49.68,45.96,1122563,4.23
2024-11-20,48.23,48.73,49.65,47.99,910946,-0.02
2024-11-21,48.62,49.1,49.89,48.34,865561,0.76
2024-11-22,48.82,47.55,50.81,47.32,1038273,-3.16
2024-11-25,47.22,46.29,47.71,44.74,1042415,-2.65
2024-11-26,45.84,45.13,46.42,45.1,544953,-2.51
2024-11-27,44.87,46.46,46.47,44.4,706537,2.95
2024-11-28,46.42,47.05,48.83,46.16,965242,1.27
2024-11-29,46.84,47.64,48.44,46.15,836716,1.25
2024-12-02,47.43,47.87,48.21,47.35,645810,0.48
2024-12-03,47.87,46.34,47.99,45.74,829057,-3.2
2024-12-04,46.33,45.96,46.87,45.74,489695,-0.82
2024-12-05,45.94,46.1,46.53,45.8,365263,0.3
2024-12-06,46.73,47.68,48.16,46.59,823362,3.43
2024-12-09,47.37,46.74,47.89,46.3,506568,-1.97
2024-12-10,48.44,46.93,48.45,46.84,625085,0.41
2024-12-11,46.84,46.94,47.28,46.57,371369,0.02
2024-12-12,46.81,47.02,47.32,46.23,449354,0.17
2024-12-13,46.55,45.6,46.87,45.59,476238,-3.02
2024-12-16,45.63,45.44,46.14,45.25,326334,-0.35
2024-12-17,45.45,45.62,46.76,45.34,528226,0.4
2024-12-18,45.5,46.38,47.01,45.04,496132,1.67
2024-12-19,45.83,51.03,51.03,45.65,2181159,10.03
2024-12-20,50.91,51.4,52.84,50.81,2014311,0.73
2024-12-23,52.39,50.69,52.84,50.1,1332243,-1.38
2024-12-24,50.75,53.72,54.07,50.34,1778589,5.98
2024-12-25,53.24,53.7,55.17,52.56,1391707,-0.04
2024-12-26,52.94,54.89,56.21,52.15,1399018,2.22
2024-12-27,54.64,53.27,55.39,52.56,1230184,-2.95
2024-12-30,53.84,52.91,54.39,52.83,834122,-0.68
2024-12-31,53.3,51.72,53.99,51.44,945980,-2.25
2025-01-02,51.77,48.53,51.94,47.76,1130798,-6.17
2025-01-03,48.39,45.72,48.64,45.64,807184,-5.79
2025-01-06,45.46,45.75,47.03,45.2,663746,0.07
2025-01-07,45.95,48.42,48.58,45.73,1047537,5.84
2025-01-08,47.33,47.87,48.19,45.97,849331,-1.14
2025-01-09,47.64,48.88,49.79,47.39,874237,2.11
2025-01-10,48.49,46.7,48.68,46.7,817424,-4.46
2025-01-13,45.84,46.47,47.11,45.84,464150,-0.49
2025-01-14,46.77,50.29,50.29,45.84,1097787,8.22
2025-01-15,50.35,50.81,52.07,50.04,1061174,1.03
2025-01-16,51.14,49.69,51.54,48.94,964512,-2.2
2025-01-17,49.43,49.89,51.14,48.9,740321,0.4
2025-01-20,50.55,50.31,51.09,49.77,622931,0.84
2025-01-21,50.88,52.22,52.83,50.88,1120045,3.8
2025-01-22,52.17,52.85,53.89,51.6,1042985,1.21
2025-01-23,53.45,51.63,53.8,51.31,989671,-2.31
2025-01-24,51.43,52.85,53.08,51.39,714925,2.36
2025-01-27,54.89,51.83,55.45,51.62,1176801,-1.93
2025-02-05,54.39,55.6,56.87,53.73,1684881,7.27
2025-02-06,55.27,56.17,56.97,54.09,1374476,1.03
2025-02-07,56.39,60.17,61.8,55.59,2348091,7.12
2025-02-10,60.89,60.71,64.35,59.99,2318830,0.9
2025-02-11,60.09,62.79,64.22,60.09,1917939,3.43
2025-02-12,62.38,62.83,65.64,61.51,1788979,0.06
2025-02-13,62.26,60.56,62.27,59.84,1561751,-3.61
2025-02-14,60.25,63.16,63.56,60.19,1652013,4.29
2025-02-17,66.54,67.76,69.49,64.59,2117475,7.28
2025-02-18,65.89,63.03,66.36,62.81,1661558,-6.98
2025-02-19,63.34,64.46,64.46,62.69,1242344,2.27
2025-02-20,63.89,63.25,64.17,62.11,1049172,-1.88
2025-02-21,65.5,67.64,68.89,64.22,1952335,6.94
2025-02-24,67.77,67.02,68.77,65.89,1360192,-0.92
2025-02-25,64.88,64.86,66.1,63.77,1175034,-3.22
2025-02-26,64.9,64.97,65.88,63.15,1094093,0.17
2025-02-27,64.97,62.69,64.99,61.5,1084638,-3.51
2025-02-28,61.57,59.1,62.54,58.89,962609,-5.73
2025-03-03,59.22,58.13,59.69,57.02,812631,-1.64
2025-03-04,56.92,58.7,58.76,56.9,654311,0.98
2025-03-05,58.85,59.89,59.99,58.12,759356,2.03
2025-03-06,60.51,61.28,61.89,60.34,875812,2.32
2025-03-07,61.05,59.77,61.14,59.19,694310,-2.46
2025-03-10,59.43,59.19,60.08,58.68,445648,-0.97
2025-03-11,58.07,58.71,58.98,57.79,477751,-0.81
2025-03-12,59.22,59.38,60.77,58.8,700488,1.14
2025-03-13,58.89,57.68,59.09,57.39,516010,-2.86
2025-03-14,57.56,59.16,59.39,57.42,576243,2.57
2025-03-17,59.19,59.26,60.05,58.56,431262,0.17
2025-03-18,59.48,59.74,60.75,59.39,514598,0.81
2025-03-19,59.75,58.95,60.09,58.73,346027,-1.32
2025-03-20,58.89,58.19,59.39,58.1,343610,-1.29
2025-03-21,57.77,56.52,58.07,56.39,443668,-2.87
2025-03-24,56.54,57.51,57.74,55.66,437536,1.75
2025-03-25,57.37,55.32,57.6,55.15,442480,-3.81
2025-03-26,54.32,53.72,54.83,53.47,655503,-2.89
2025-03-27,53.19,53.46,54.05,53.06,466056,-0.48
2025-03-28,53.5,53.43,53.99,53.34,332002,-0.06
2025-03-31,52.87,53.37,53.69,52.11,454633,-0.11
2025-04-01,53.49,52.96,53.77,52.95,292223,-0.77
2025-04-02,52.98,52.97,53.56,52.79,228645,0.02
2025-04-03,52.19,52.09,53.08,51.77,296648,-1.66
2025-04-07,47.51,46.87,48.95,46.87,468785,-10.02
