date,open,close,high,low,vol,pct_chg
2023-08-02,22.81,22.51,22.81,22.43,58404,-1.57
2023-08-03,22.37,22.47,22.56,22.37,39322,-0.18
2023-08-04,22.51,22.5,22.63,22.4,36850,0.13
2023-08-07,22.44,22.36,22.53,22.24,44577,-0.62
2023-08-08,22.41,22.41,22.45,22.18,39327,0.22
2023-08-09,22.39,22.2,22.44,22.16,41055,-0.94
2023-08-10,22.16,22.26,22.45,22.16,37887,0.27
2023-08-11,22.25,22.07,22.34,22.07,35977,-0.85
2023-08-14,21.89,22.19,22.22,21.72,52616,0.54
2023-08-15,22.23,21.9,22.26,21.85,37877,-1.31
2023-08-16,21.91,21.78,22.04,21.76,35502,-0.55
2023-08-17,21.78,22.48,22.6,21.62,92934,3.21
2023-08-18,22.36,22.46,22.85,22.31,77419,-0.09
2023-08-21,22.46,22.06,22.64,22.01,56793,-1.78
2023-08-22,22.05,22.17,22.31,21.89,49263,0.5
2023-08-23,22.11,21.37,22.19,21.35,83810,-3.61
2023-08-24,21.27,21.61,21.91,21.27,53827,1.12
2023-08-25,21.44,21.42,21.78,21.06,57205,-0.88
2023-08-28,22.41,21.35,22.51,21.3,89620,-0.33
2023-08-29,21.42,22.15,22.34,21.35,88666,3.75
2023-08-30,22.11,22.23,22.44,22.07,54392,0.36
2023-08-31,22.22,22.07,22.38,21.88,42884,-0.72
2023-09-01,22.01,21.91,22.16,21.82,26945,-0.72
2023-09-04,21.97,21.98,22.14,21.84,44115,0.32
2023-09-05,21.96,21.76,22.02,21.71,53929,-1.0
2023-09-06,21.67,22.16,22.24,21.59,70890,1.84
2023-09-07,22.11,21.87,22.33,21.86,41958,-1.31
2023-09-08,21.9,22.45,22.54,21.82,79800,2.65
2023-09-11,22.48,22.19,22.49,21.97,79111,-1.16
2023-09-12,22.24,22.21,22.36,22.17,32005,0.09
2023-09-13,22.16,21.92,22.25,21.8,42075,-1.31
2023-09-14,21.91,21.67,21.99,21.62,43015,-1.14
2023-09-15,21.73,21.56,21.83,21.49,38457,-0.51
2023-09-18,21.54,21.54,21.65,21.39,34972,-0.09
2023-09-19,21.53,21.17,21.57,21.09,47902,-1.72
2023-09-20,21.09,20.99,21.19,20.89,33090,-0.85
2023-09-21,21.0,20.99,21.24,20.93,38224,0.0
2023-09-22,21.0,21.38,21.38,20.89,37064,1.86
2023-09-25,21.3,20.79,21.31,20.7,66548,-2.76
2023-09-26,20.74,20.79,20.9,20.54,43615,0.0
2023-09-27,20.74,20.85,21.02,20.74,38749,0.29
2023-09-28,20.86,21.13,21.19,20.86,39995,1.34
2023-10-09,21.18,21.06,21.36,21.04,25935,-0.33
2023-10-10,21.07,21.22,21.26,20.94,32536,0.76
2023-10-11,21.21,20.79,21.24,20.69,49529,-2.03
2023-10-12,20.87,20.91,21.05,20.76,44183,0.58
2023-10-13,20.78,20.46,20.85,20.29,62305,-2.15
2023-10-16,20.29,20.55,20.69,20.29,44502,0.44
2023-10-17,20.53,20.46,20.57,20.22,42902,-0.44
2023-10-18,20.4,20.17,20.43,20.15,22949,-1.42
2023-10-19,20.16,19.9,20.32,19.88,35066,-1.34
2023-10-20,19.89,19.96,20.11,19.74,39394,0.3
2023-10-23,19.86,19.62,20.02,19.5,50198,-1.7
2023-10-24,19.77,19.58,19.86,19.41,47435,-0.2
2023-10-25,19.61,19.86,20.02,19.6,47482,1.43
2023-10-26,19.8,20.2,20.41,19.51,74125,1.71
2023-10-27,20.26,20.23,20.35,20.11,58963,0.15
2023-10-30,20.2,20.39,20.48,20.07,48173,0.79
2023-10-31,20.36,20.41,20.49,20.31,34594,0.1
2023-11-01,20.44,20.43,20.62,20.36,33352,0.1
2023-11-02,20.38,20.2,20.54,20.14,33688,-1.13
2023-11-03,20.18,20.47,20.63,20.16,42041,1.34
2023-11-06,20.57,20.76,20.89,20.46,44415,1.42
2023-11-07,20.8,20.58,20.81,20.56,25735,-0.87
2023-11-08,20.59,20.67,21.0,20.49,54242,0.44
2023-11-09,20.58,20.53,20.7,20.5,41267,-0.68
2023-11-10,20.49,20.68,20.71,20.33,35856,0.73
2023-11-13,20.74,21.14,21.21,20.58,75287,2.22
2023-11-14,21.16,21.26,21.38,21.1,55012,0.57
2023-11-15,21.39,21.09,21.39,20.99,56449,-0.8
2023-11-16,21.09,20.94,21.19,20.94,27937,-0.71
2023-11-17,20.91,21.06,21.11,20.88,31635,0.57
2023-11-20,21.11,21.16,21.23,20.91,41367,0.47
2023-11-21,21.07,20.9,21.16,20.69,74529,-1.23
2023-11-22,20.84,20.52,20.92,20.52,51160,-1.82
2023-11-23,20.53,20.67,20.71,20.42,32545,0.73
2023-11-24,20.68,20.34,20.68,20.3,33628,-1.6
2023-11-27,20.24,20.46,20.59,20.17,48319,0.59
2023-11-28,20.45,20.53,20.59,20.32,36388,0.34
2023-11-29,20.46,20.28,20.47,20.27,36699,-1.22
2023-11-30,20.35,20.17,20.37,20.06,32177,-0.54
2023-12-01,20.14,20.12,20.24,20.02,32412,-0.25
2023-12-04,20.32,20.3,20.5,20.17,40424,0.89
2023-12-05,20.3,19.76,20.3,19.69,50007,-2.66
2023-12-06,19.67,19.66,19.83,19.58,38637,-0.51
2023-12-07,19.66,19.4,19.68,19.27,60077,-1.32
2023-12-08,19.36,18.76,19.41,18.64,132270,-3.3
2023-12-11,18.79,19.1,19.16,18.66,69898,1.81
2023-12-12,19.11,19.11,19.39,19.01,40607,0.05
2023-12-13,19.11,19.12,19.41,19.07,50192,0.05
2023-12-14,19.14,19.02,19.29,18.96,31415,-0.52
2023-12-15,19.02,18.69,19.14,18.66,45588,-1.74
2023-12-18,18.69,18.43,18.73,18.35,46478,-1.39
2023-12-19,18.41,18.33,18.46,18.18,43317,-0.54
2023-12-20,18.38,17.99,18.41,17.94,49248,-1.85
2023-12-21,17.94,18.03,18.13,17.69,69375,0.22
2023-12-22,18.03,18.49,18.78,17.97,120467,2.55
2023-12-25,18.54,18.78,19.31,18.54,85484,1.57
2023-12-26,18.66,18.45,18.74,18.13,63962,-1.76
2023-12-27,18.44,18.35,18.45,18.08,47138,-0.54
2023-12-28,18.36,18.8,19.03,18.28,87485,2.45
2023-12-29,18.71,19.56,19.56,18.68,96667,4.04
2024-01-02,19.34,19.33,19.66,19.12,101825,-1.18
2024-01-03,19.31,19.08,19.44,19.03,67371,-1.29
2024-01-04,19.12,18.89,19.21,18.66,63082,-1.0
2024-01-05,18.94,18.66,18.94,18.4,68208,-1.22
2024-01-08,18.65,17.96,18.65,17.95,67432,-3.75
2024-01-09,17.95,17.59,18.05,17.44,75153,-2.06
2024-01-10,17.62,17.64,18.01,17.32,55303,0.28
2024-01-11,17.62,17.93,18.01,17.62,51071,1.64
2024-01-12,17.89,18.04,18.05,17.72,50172,0.61
2024-01-15,17.84,17.0,17.84,16.94,127173,-5.76
2024-01-16,16.95,16.88,17.15,16.63,97643,-0.71
2024-01-17,16.87,16.44,16.93,16.43,55749,-2.61
2024-01-18,16.41,16.57,16.69,15.9,104082,0.79
2024-01-19,16.51,16.24,16.59,16.24,52889,-1.99
2024-01-22,16.23,15.49,16.33,15.33,84107,-4.62
2024-01-23,15.41,15.59,15.64,15.13,98975,0.65
2024-01-24,15.75,15.76,15.81,15.1,122964,1.09
2024-01-25,15.79,16.51,16.52,15.62,100185,4.76
2024-01-26,16.4,16.21,16.66,16.14,94355,-1.82
2024-01-29,16.24,16.04,16.47,16.04,72060,-1.05
2024-01-30,16.04,15.55,16.16,15.52,87433,-3.05
2024-01-31,15.39,14.84,15.56,14.74,95708,-4.57
2024-02-01,14.74,14.67,14.98,14.5,83262,-1.15
2024-02-02,14.66,13.9,14.81,13.44,138153,-5.25
2024-02-05,13.78,13.57,14.25,12.79,185539,-2.37
2024-02-06,13.54,14.83,14.91,13.45,167122,9.29
2024-02-07,14.86,16.04,16.05,14.83,209706,8.16
2024-02-08,16.11,16.11,16.74,15.97,197320,0.44
2024-02-19,16.26,15.9,16.26,15.61,133479,-1.3
2024-02-20,15.71,15.9,15.96,15.57,77466,0.0
2024-02-21,15.86,15.9,16.38,15.71,124426,0.0
2024-02-22,15.93,16.09,16.11,15.84,85846,1.19
2024-02-23,16.17,16.32,16.34,15.9,102439,1.43
2024-02-26,16.32,16.55,16.74,16.3,107512,1.41
2024-02-27,16.44,16.93,16.94,16.33,91554,2.3
2024-02-28,16.91,16.49,17.22,16.47,156919,-2.6
2024-02-29,16.52,17.35,17.36,16.51,145644,5.22
2024-03-01,17.32,17.41,17.51,17.15,90152,0.35
2024-03-04,17.39,17.36,17.51,17.17,73972,-0.29
2024-03-05,17.35,17.39,17.81,17.26,121355,0.17
2024-03-06,17.39,17.27,17.59,17.06,75813,-0.69
2024-03-07,17.26,16.77,17.4,16.77,80556,-2.9
2024-03-08,16.86,17.1,17.13,16.62,94052,1.97
2024-03-11,17.08,17.5,17.51,16.87,73447,2.34
2024-03-12,17.49,17.9,18.01,17.47,121572,2.29
2024-03-13,17.93,17.97,18.22,17.72,116451,0.39
2024-03-14,17.94,17.54,17.94,17.34,79849,-2.39
2024-03-15,17.46,17.7,17.79,17.39,89162,0.91
2024-03-18,17.71,18.5,18.5,17.7,143052,4.52
2024-03-19,18.44,18.54,18.9,18.31,118140,0.22
2024-03-20,18.54,18.49,18.74,18.34,78647,-0.27
2024-03-21,18.55,18.49,18.64,18.26,59384,0.0
2024-03-22,18.45,18.06,18.51,18.02,59910,-2.33
2024-03-25,17.95,17.7,18.23,17.67,69638,-1.99
2024-03-26,17.71,17.46,17.75,17.27,64178,-1.36
2024-03-27,17.49,16.88,17.56,16.84,76674,-3.32
2024-03-28,16.92,17.81,18.05,16.87,122249,5.51
2024-03-29,17.81,18.18,18.18,17.67,85650,2.08
2024-04-01,18.18,17.84,18.26,17.68,112324,-1.87
2024-04-02,17.74,17.73,17.9,17.4,83527,-0.62
2024-04-03,17.61,17.52,17.71,17.4,55359,-1.18
2024-04-08,17.41,17.24,17.61,17.16,76074,-1.6
2024-04-09,17.23,17.32,17.48,17.16,51818,0.46
2024-04-10,17.26,17.35,17.49,17.01,65599,0.17
2024-04-11,17.23,17.49,17.96,17.17,73620,0.81
2024-04-12,17.46,17.49,17.94,17.38,87159,0.0
2024-04-15,17.46,18.15,18.41,17.42,142117,3.77
2024-04-16,18.07,17.2,18.17,17.18,118490,-5.23
2024-04-17,17.29,17.86,17.88,17.26,99917,3.84
2024-04-18,17.79,18.01,18.16,17.61,116921,0.84
2024-04-19,17.96,18.2,18.54,17.87,140407,1.05
2024-04-22,18.21,18.74,18.84,17.74,259833,2.97
2024-04-23,18.58,18.12,18.61,18.01,145351,-3.31
2024-04-24,18.06,18.57,18.57,18.02,126098,2.48
2024-04-25,18.54,18.38,18.54,18.11,92269,-1.02
2024-04-26,18.56,18.87,19.03,18.38,172112,2.67
2024-04-29,18.96,19.48,19.66,18.86,192635,3.23
2024-04-30,19.49,19.22,19.62,19.18,105705,-1.33
2024-05-06,19.37,19.16,19.57,19.11,107388,-0.31
2024-05-07,19.18,19.66,19.76,19.07,141717,2.61
2024-05-08,19.56,19.97,20.12,19.38,141393,1.58
2024-05-09,19.89,20.63,20.72,19.81,192058,3.3
2024-05-10,20.61,20.46,20.99,20.33,163126,-0.82
2024-05-13,20.21,20.43,20.81,19.91,116763,-0.15
2024-05-14,20.33,20.16,20.47,20.06,85422,-1.32
2024-05-15,20.07,19.81,20.28,19.79,83546,-1.74
2024-05-16,19.81,19.77,20.11,19.59,105921,-0.2
2024-05-17,19.74,20.32,20.43,19.71,96096,2.78
2024-05-20,20.36,20.56,20.9,20.27,121446,1.18
2024-05-21,20.38,20.22,20.5,20.11,78085,-1.65
2024-05-22,20.16,20.07,20.31,19.85,73034,-0.74
2024-05-23,20.11,19.82,20.24,19.76,66824,-1.25
2024-05-24,19.68,19.38,19.78,19.34,79551,-2.22
2024-05-27,19.27,19.46,19.51,19.13,72987,0.41
2024-05-28,19.39,19.58,19.83,19.21,67351,0.62
2024-05-29,19.59,19.33,19.71,19.22,45750,-1.28
2024-05-30,19.19,19.77,20.19,19.11,98201,2.28
2024-05-31,19.96,20.16,20.54,19.81,114994,1.97
2024-06-03,20.24,20.16,20.54,19.96,110184,0.0
2024-06-04,20.17,20.53,20.56,20.06,119947,1.84
2024-06-05,20.53,20.77,21.04,20.43,151385,1.17
2024-06-06,20.77,20.4,20.84,20.28,109976,-1.78
2024-06-07,20.44,20.16,20.63,19.99,88878,-1.18
2024-06-11,20.07,20.2,20.36,19.87,92725,0.2
2024-06-12,20.13,20.42,20.79,20.07,103159,1.09
2024-06-13,20.42,20.37,20.59,20.1,84851,-0.24
2024-06-14,20.25,20.17,20.51,19.99,151984,-0.98
2024-06-17,20.06,20.47,20.63,20.06,112232,1.49
2024-06-18,20.34,20.76,20.92,20.34,101210,1.42
2024-06-19,20.74,20.41,20.83,20.34,67609,-1.69
2024-06-20,20.32,19.81,20.44,19.79,69855,-2.94
2024-06-21,19.73,19.74,20.24,19.73,67577,-0.35
2024-06-24,19.83,19.43,19.94,19.39,73442,-1.57
2024-06-25,19.49,19.35,19.6,19.13,65475,-0.41
2024-06-26,19.24,19.59,19.62,19.05,61442,1.24
2024-06-27,19.54,19.09,19.64,19.07,53965,-2.55
2024-06-28,19.19,19.9,20.08,19.09,93706,4.24
2024-07-01,19.85,19.8,20.07,19.51,59589,-0.5
2024-07-02,19.83,19.65,19.91,19.61,48093,-0.76
2024-07-03,19.53,19.26,19.78,19.21,40569,-1.98
2024-07-04,19.28,19.2,19.64,19.16,53497,-0.31
2024-07-05,19.16,19.47,19.5,18.78,55235,1.41
2024-07-08,19.3,19.25,19.55,19.13,46315,-1.13
2024-07-09,19.16,19.25,19.51,18.93,66551,0.0
2024-07-10,19.24,19.32,19.45,19.09,46057,0.36
2024-07-11,19.49,19.58,19.67,19.26,69419,1.35
2024-07-12,19.59,19.45,19.61,19.33,59229,-0.66
2024-07-15,19.45,19.19,19.61,19.16,56184,-1.34
2024-07-16,19.08,19.47,19.54,19.03,53505,1.46
2024-07-17,19.46,19.28,19.51,19.14,40926,-0.98
2024-07-18,19.16,19.77,19.91,19.05,87745,2.54
2024-07-19,19.72,20.47,20.59,19.63,119850,3.54
2024-07-22,20.48,20.71,20.93,20.37,104325,1.17
2024-07-23,20.64,20.29,20.81,20.27,85208,-2.03
2024-07-24,20.18,20.62,20.93,20.13,118792,1.63
2024-07-25,20.53,20.46,20.67,20.27,62940,-0.78
2024-07-26,20.4,21.81,21.98,20.4,202509,6.6
2024-07-29,22.04,21.6,22.11,21.25,210413,-0.96
2024-07-30,21.58,21.31,21.6,21.07,141680,-1.34
2024-07-31,21.13,21.66,21.67,21.0,189236,1.64
2024-08-01,21.53,21.45,21.86,21.33,133078,-0.97
2024-08-02,21.13,21.28,21.85,21.08,102161,-0.79
2024-08-05,21.18,20.87,21.69,20.86,107303,-1.93
2024-08-06,20.99,21.16,21.43,20.85,94169,1.39
2024-08-07,21.13,21.23,21.53,21.04,76857,0.33
2024-08-08,21.07,20.75,21.16,20.46,96528,-2.26
2024-08-09,20.64,20.4,20.83,20.31,89722,-1.69
2024-08-12,20.33,20.2,20.43,20.03,70514,-0.98
2024-08-13,20.22,20.25,20.38,19.98,64384,0.25
2024-08-14,20.23,19.94,20.23,19.94,47030,-1.53
2024-08-15,19.91,19.99,20.29,19.85,56853,0.25
2024-08-16,20.1,19.7,20.15,19.64,60274,-1.45
2024-08-19,19.58,19.52,19.98,19.48,58821,-0.91
2024-08-20,19.52,19.16,19.61,18.98,64247,-1.84
2024-08-21,19.08,18.98,19.22,18.95,40877,-0.94
2024-08-22,18.99,19.01,19.2,18.71,45657,0.16
2024-08-23,18.96,18.91,19.09,18.79,41917,-0.53
2024-08-26,18.83,18.72,18.96,18.54,45216,-1.0
2024-08-27,18.72,18.44,18.77,18.39,43151,-1.5
2024-08-28,18.38,18.46,18.68,18.35,44051,0.11
2024-08-29,18.39,18.43,18.83,18.33,57864,-0.16
2024-08-30,18.43,18.97,19.14,18.38,142327,2.93
2024-09-02,18.79,18.29,18.89,18.24,84782,-3.58
2024-09-03,18.18,18.58,18.75,18.18,53222,1.59
2024-09-04,18.48,18.44,18.61,18.39,36044,-0.75
2024-09-05,18.51,18.74,18.89,18.46,40312,1.63
2024-09-06,18.74,18.36,18.83,18.32,46620,-2.03
2024-09-09,18.36,18.6,18.77,18.35,56916,1.31
2024-09-10,18.59,18.68,18.78,18.24,60829,0.43
2024-09-11,18.86,18.64,18.88,18.52,41106,-0.21
2024-09-12,18.64,18.26,18.91,18.26,52604,-2.04
2024-09-13,18.26,18.1,18.33,18.1,31751,-0.88
2024-09-18,18.06,18.01,18.17,17.71,44623,-0.5
2024-09-19,18.16,18.08,18.27,17.61,57694,0.39
2024-09-20,18.03,17.71,18.03,17.48,60471,-2.05
2024-09-23,17.7,17.75,17.99,17.64,42687,0.23
2024-09-24,17.92,18.59,18.63,17.77,78344,4.73
2024-09-25,18.8,18.8,19.14,18.71,77819,1.13
2024-09-26,18.76,19.66,19.69,18.69,91185,4.57
2024-09-27,19.85,20.27,20.63,19.83,132791,3.1
2024-09-30,20.75,21.78,21.92,20.75,273676,7.45
2024-10-08,23.98,23.42,23.98,22.43,302531,7.53
2024-10-09,22.94,21.91,23.16,21.83,249906,-6.45
2024-10-10,22.19,22.01,22.69,21.53,185813,0.46
2024-10-11,21.98,20.98,22.0,20.73,139724,-4.68
2024-10-14,21.29,21.72,22.01,21.16,147851,3.53
2024-10-15,21.63,21.31,21.98,21.2,124634,-1.89
2024-10-16,21.16,21.18,21.74,20.93,96467,-0.61
2024-10-17,21.28,21.28,21.91,21.21,114023,0.47
2024-10-18,21.28,21.8,22.21,21.03,242400,2.44
2024-10-21,22.1,22.67,23.2,22.03,226846,3.99
2024-10-22,22.66,22.61,22.83,22.2,144070,-0.26
2024-10-23,22.65,23.42,24.24,22.46,313246,3.58
2024-10-24,23.23,23.19,23.38,22.71,118748,-0.98
2024-10-25,23.05,23.4,23.52,23.01,122829,0.91
2024-10-28,23.39,24.01,24.43,23.33,195229,2.61
2024-10-29,23.96,24.13,24.26,23.64,173195,0.5
2024-10-30,24.03,24.0,24.55,23.83,154036,-0.54
2024-10-31,23.95,23.8,24.21,23.63,123165,-0.83
2024-11-01,23.72,23.01,24.1,22.91,138534,-3.32
2024-11-04,22.93,23.92,24.64,22.93,205155,3.95
2024-11-05,24.16,25.02,25.27,24.16,260507,4.6
2024-11-06,25.12,24.7,25.31,24.43,251976,-1.28
2024-11-07,24.41,24.15,24.53,23.51,210109,-2.23
2024-11-08,24.25,24.36,24.78,24.1,205488,0.87
2024-11-11,24.47,24.31,24.59,23.73,194721,-0.21
2024-11-12,24.44,23.47,24.56,23.25,168064,-3.46
2024-11-13,23.41,23.28,23.68,22.81,133993,-0.81
2024-11-14,23.28,22.69,23.31,22.6,123828,-2.53
2024-11-15,22.62,21.93,22.82,21.93,137901,-3.35
2024-11-18,21.93,21.88,22.39,21.42,133063,-0.23
2024-11-19,21.93,22.15,22.25,21.55,117154,1.23
2024-11-20,22.13,22.35,22.55,22.0,97244,0.9
2024-11-21,22.25,22.12,22.41,21.98,83178,-1.03
2024-11-22,22.08,21.19,22.15,21.19,113568,-4.2
2024-11-25,21.19,20.77,21.29,20.5,110508,-1.98
2024-11-26,20.78,20.88,21.38,20.75,101219,0.53
2024-11-27,20.82,21.73,21.76,20.69,122103,4.07
2024-11-28,21.7,21.52,22.08,21.44,70349,-0.97
2024-11-29,21.54,21.94,22.03,21.28,102451,1.95
2024-12-02,21.93,21.79,22.02,21.69,152553,-0.68
2024-12-03,21.81,21.72,21.85,21.54,74586,-0.32
2024-12-04,21.59,21.54,21.78,21.45,88014,-0.83
2024-12-05,21.47,21.6,21.78,21.21,82471,0.28
2024-12-06,21.62,21.88,22.08,21.45,71822,1.3
2024-12-09,21.83,21.42,21.91,21.3,78242,-2.1
2024-12-10,21.93,21.74,22.02,21.7,103051,1.49
2024-12-11,21.64,21.69,21.79,21.48,59818,-0.23
2024-12-12,21.77,22.22,22.23,21.71,116003,2.44
2024-12-13,22.08,21.73,22.08,21.53,114942,-2.21
2024-12-16,21.68,21.35,21.71,21.15,86314,-1.75
2024-12-17,21.28,21.38,21.7,21.22,66028,0.14
2024-12-18,21.47,21.31,21.62,21.28,55274,-0.33
2024-12-19,21.1,21.41,21.47,21.0,40974,0.47
2024-12-20,21.39,21.63,21.77,21.23,61502,1.03
2024-12-23,21.62,21.16,21.81,21.15,68673,-2.17
2024-12-24,21.14,21.19,21.34,21.09,64432,0.14
2024-12-25,21.12,21.08,21.18,20.76,60597,-0.52
2024-12-26,21.1,21.32,21.73,21.08,92188,1.14
2024-12-27,21.98,22.1,22.51,21.59,251855,3.66
2024-12-30,22.03,22.12,22.45,21.83,144790,0.09
2024-12-31,22.09,22.07,22.42,21.63,154103,-0.23
2025-01-02,21.93,20.73,22.06,20.5,183913,-6.07
2025-01-03,20.71,20.05,20.92,20.01,121361,-3.28
2025-01-06,20.03,19.91,20.24,19.71,81215,-0.7
2025-01-07,19.92,19.99,20.05,19.75,66038,0.4
2025-01-08,19.85,19.69,19.98,19.29,91925,-1.5
2025-01-09,19.63,20.26,20.45,19.48,132806,2.89
2025-01-10,20.11,20.03,20.6,19.98,108843,-1.14
2025-01-13,19.85,19.76,20.27,19.59,77690,-1.35
2025-01-14,19.73,20.32,20.41,19.64,96111,2.83
2025-01-15,20.33,19.82,20.4,19.78,88411,-2.46
2025-01-16,19.89,19.64,20.15,19.47,100923,-0.91
2025-01-17,19.56,20.1,20.33,19.44,100659,2.34
2025-01-20,20.13,20.04,20.38,19.98,69860,-0.3
2025-01-21,20.05,19.83,20.12,19.68,60750,-1.05
2025-01-22,19.82,19.83,19.9,19.57,51422,0.0
2025-01-23,20.0,19.56,20.18,19.55,94395,-1.36
2025-01-24,19.6,19.55,19.72,19.48,80321,-0.05
2025-01-27,19.6,19.45,19.68,19.37,68554,-0.51
2025-02-05,19.56,19.39,19.64,19.31,77976,-0.31
2025-02-06,19.32,19.84,19.85,19.26,150248,2.32
2025-02-07,19.78,20.08,20.15,19.64,140644,1.21
2025-02-10,20.09,20.08,20.28,19.97,92863,0.0
2025-02-11,20.05,19.81,20.11,19.74,89492,-1.34
2025-02-12,19.83,19.86,19.9,19.64,93564,0.25
2025-02-13,19.83,19.82,20.42,19.77,189726,-0.2
2025-02-14,19.76,19.67,19.86,19.51,96927,-0.76
2025-02-17,19.7,19.58,19.77,19.38,108627,-0.46
2025-02-18,19.59,19.16,19.59,19.04,104042,-2.15
2025-02-19,19.16,19.26,19.36,19.09,121580,0.52
2025-02-20,19.18,19.41,19.58,18.94,118426,0.78
2025-02-21,19.38,19.56,19.61,19.24,140883,0.77
2025-02-24,19.63,19.48,19.68,19.37,114143,-0.41
2025-02-25,19.33,19.11,19.38,19.08,108072,-1.9
2025-02-26,19.13,19.23,19.39,19.01,91039,0.63
2025-02-27,19.2,18.94,19.22,18.71,121834,-1.51
2025-02-28,18.88,18.64,19.17,18.58,136442,-1.58
2025-03-03,18.64,18.76,19.01,18.58,96850,0.64
2025-03-04,18.92,19.31,19.52,18.76,224797,2.93
2025-03-05,19.31,19.15,19.45,19.06,116063,-0.83
2025-03-06,19.21,19.29,19.42,19.07,136546,0.73
2025-03-07,19.33,19.88,20.36,19.2,303725,3.06
2025-03-10,20.04,20.35,20.72,19.9,228352,2.36
2025-03-11,20.13,20.79,20.82,20.05,195272,2.16
2025-03-12,20.83,20.5,20.95,20.46,155396,-1.39
2025-03-13,20.48,20.68,20.88,20.22,183235,0.88
2025-03-14,20.7,20.68,20.79,20.3,149426,0.0
2025-03-17,20.68,20.5,20.79,20.5,97594,-0.87
2025-03-18,20.53,20.34,20.64,20.26,92156,-0.78
2025-03-19,20.26,20.17,20.38,20.07,87194,-0.84
2025-03-20,20.18,20.32,20.76,19.98,128420,0.74
2025-03-21,20.2,20.3,20.59,20.12,119070,-0.1
2025-03-24,20.19,19.62,20.29,19.37,151818,-3.35
2025-03-25,19.58,19.7,19.97,19.55,98821,0.41
2025-03-26,19.63,19.7,19.91,19.59,68461,0.0
2025-03-27,19.63,19.73,19.96,19.24,82726,0.15
2025-03-28,19.66,19.71,19.86,19.49,71325,-0.1
2025-03-31,19.58,18.94,19.58,18.79,159201,-3.91
2025-04-01,19.03,19.06,19.33,18.95,136516,0.63
2025-04-02,18.97,18.38,19.0,18.23,273244,-3.57
2025-04-03,18.22,18.3,18.44,18.18,113706,-0.44
2025-04-07,17.53,16.61,17.73,16.45,236419,-9.23
2025-04-08,16.62,17.34,17.35,16.62,172395,4.39
2025-04-09,17.23,18.41,18.67,17.13,240345,6.17
2025-04-10,18.41,18.35,18.63,18.14,180764,-0.33
2025-04-11,18.2,18.29,18.58,18.17,131329,-0.33
