date,open,close,high,low,vol,pct_chg
2023-07-31,17.81,18.18,18.59,17.47,480965,1.51
2023-08-01,17.39,17.1,18.06,16.96,350009,-5.94
2023-08-02,16.87,16.97,17.48,16.76,239614,-0.76
2023-08-03,16.81,16.84,17.29,16.62,206462,-0.77
2023-08-04,16.82,16.52,17.07,16.45,202325,-1.9
2023-08-07,16.31,16.62,16.82,16.21,152364,0.61
2023-08-08,16.65,16.72,17.09,16.49,124359,0.6
2023-08-09,16.55,16.7,17.21,16.11,146813,-0.12
2023-08-10,16.51,16.53,16.81,16.43,94388,-1.02
2023-08-11,16.5,16.15,16.65,16.06,114114,-2.3
2023-08-14,15.95,16.08,16.13,15.69,100425,-0.43
2023-08-15,16.1,15.95,16.2,15.8,62875,-0.81
2023-08-16,15.91,15.78,15.95,15.66,60391,-1.07
2023-08-17,15.63,16.58,16.88,15.61,173791,5.07
2023-08-18,16.28,15.94,16.59,15.92,110679,-3.86
2023-08-21,15.91,16.05,16.46,15.86,104280,0.69
2023-08-22,16.41,16.31,16.75,15.89,111523,1.62
2023-08-23,16.19,15.59,16.19,15.59,104481,-4.41
2023-08-24,15.65,15.8,16.09,15.36,91064,1.35
2023-08-25,15.77,15.37,15.89,15.27,74986,-2.72
2023-08-28,16.21,15.81,16.41,15.64,100764,2.86
2023-08-29,15.8,16.61,16.71,15.66,137964,5.06
2023-08-30,16.61,15.47,16.61,15.08,244903,-6.86
2023-08-31,15.2,14.98,15.38,14.91,138873,-3.17
2023-09-01,15.06,15.5,15.64,14.88,151422,3.47
2023-09-04,15.71,16.38,16.51,15.49,169807,5.68
2023-09-05,16.35,16.06,16.36,15.96,90459,-1.95
2023-09-06,15.93,15.93,16.28,15.89,66449,-0.81
2023-09-07,15.93,15.72,16.01,15.68,55070,-1.32
2023-09-08,15.62,15.81,15.91,15.48,53464,0.57
2023-09-11,15.81,16.21,16.4,15.66,104296,2.53
2023-09-12,16.21,16.17,16.43,16.11,70887,-0.25
2023-09-13,16.06,15.86,16.17,15.68,52244,-1.92
2023-09-14,15.74,15.66,15.94,15.52,61134,-1.26
2023-09-15,15.71,15.61,15.77,15.51,43067,-0.32
2023-09-18,15.59,16.26,16.6,15.59,107778,4.16
2023-09-19,16.08,15.98,16.17,15.76,72332,-1.72
2023-09-20,15.82,15.67,15.96,15.61,47575,-1.94
2023-09-21,15.61,15.38,15.76,15.37,45641,-1.85
2023-09-22,15.4,15.79,15.81,15.34,45942,2.67
2023-09-25,15.8,15.8,16.03,15.68,49669,0.06
2023-09-26,15.81,15.8,15.99,15.65,37385,0.0
2023-09-27,15.8,15.76,16.01,15.71,35541,-0.25
2023-09-28,15.79,15.89,16.16,15.79,49847,0.82
2023-10-09,15.96,16.17,16.3,15.94,85920,1.76
2023-10-10,16.11,15.92,16.19,15.51,86175,-1.55
2023-10-11,16.01,15.55,16.03,14.46,68079,-2.32
2023-10-12,15.8,16.21,16.5,15.75,106034,4.24
2023-10-13,16.19,15.77,16.2,15.76,67522,-2.71
2023-10-16,15.78,15.71,16.03,15.64,53121,-0.38
2023-10-17,15.71,15.56,15.86,15.42,58914,-0.95
2023-10-18,15.5,15.57,15.85,15.42,49556,0.06
2023-10-19,15.43,15.06,15.47,15.06,58899,-3.28
2023-10-20,15.06,15.19,15.54,15.04,47401,0.86
2023-10-23,15.17,14.93,15.35,14.85,42652,-1.71
2023-10-24,14.9,14.79,15.05,14.67,58945,-0.94
2023-10-25,14.6,14.6,14.86,14.07,101778,-1.28
2023-10-26,14.61,15.35,15.46,14.56,146256,5.14
2023-10-27,15.4,17.02,17.02,15.31,140147,10.88
2023-10-30,17.62,15.92,17.62,15.85,318189,-6.46
2023-10-31,15.81,14.88,15.96,14.74,231264,-6.53
2023-11-01,14.81,14.94,15.23,14.57,152561,0.4
2023-11-02,14.97,14.97,15.25,14.87,156487,0.2
2023-11-03,14.76,15.01,15.1,14.64,108159,0.27
2023-11-06,15.0,15.34,15.35,14.89,125424,2.2
2023-11-07,15.24,16.0,16.45,15.24,219336,4.3
2023-11-08,15.96,15.73,16.04,15.58,126872,-1.69
2023-11-09,15.62,15.64,15.85,15.24,97677,-0.57
2023-11-10,15.57,15.2,15.57,15.07,83046,-2.81
2023-11-13,15.41,15.92,16.01,15.23,149021,4.74
2023-11-14,16.07,17.65,17.65,15.99,286059,10.87
2023-11-15,18.27,19.55,19.55,18.04,442631,10.76
2023-11-16,20.51,20.4,21.18,19.29,533658,4.35
2023-11-17,20.15,22.58,22.58,19.96,483505,10.69
2023-11-20,22.21,20.98,22.49,20.58,447508,-7.09
2023-11-21,20.98,20.25,20.98,20.11,302249,-3.48
2023-11-22,20.06,19.52,20.2,19.36,282454,-3.6
2023-11-23,19.41,20.08,20.69,19.4,330785,2.87
2023-11-24,19.81,19.71,19.97,19.51,212485,-1.84
2023-11-27,20.49,20.35,20.78,19.73,265639,3.25
2023-11-28,19.76,20.07,20.18,19.49,214146,-1.38
2023-11-29,19.88,19.44,19.91,19.13,134964,-3.14
2023-11-30,19.15,19.15,19.5,18.92,126616,-1.49
2023-12-01,19.16,18.9,19.19,18.8,110658,-1.31
2023-12-04,19.11,18.71,19.18,18.64,118764,-1.01
2023-12-05,18.74,18.57,19.0,18.57,131801,-0.75
2023-12-06,18.64,18.66,18.91,18.3,107525,0.48
2023-12-07,18.66,18.5,18.66,18.31,82201,-0.86
2023-12-08,18.47,18.13,18.66,18.09,86161,-2.0
2023-12-11,18.2,18.35,18.48,18.01,78030,1.21
2023-12-12,18.35,18.58,18.71,18.16,100522,1.25
2023-12-13,18.46,18.59,18.76,18.41,70338,0.05
2023-12-14,18.71,18.3,18.72,18.27,57665,-1.56
2023-12-15,18.33,18.31,18.53,18.21,45258,0.05
2023-12-18,18.15,18.16,18.5,18.1,48121,-0.82
2023-12-19,18.11,18.08,18.24,17.95,42773,-0.44
2023-12-20,18.22,17.67,18.22,17.6,51786,-2.27
2023-12-21,17.61,17.83,17.94,17.41,63828,0.91
2023-12-22,17.93,17.62,17.94,17.48,34287,-1.18
2023-12-25,17.66,17.93,18.1,17.59,48299,1.76
2023-12-26,17.9,17.59,17.96,17.44,33295,-1.9
2023-12-27,17.59,17.64,17.72,17.32,41213,0.28
2023-12-28,17.56,17.63,17.72,17.42,51410,-0.06
2023-12-29,17.53,17.64,17.76,17.36,42697,0.06
2024-01-02,17.66,17.66,17.88,17.56,59116,0.11
2024-01-03,17.6,17.65,17.76,17.34,52775,-0.06
2024-01-04,17.8,17.56,18.2,17.47,84068,-0.51
2024-01-05,17.81,17.73,18.26,17.56,150179,0.97
2024-01-08,17.78,17.15,17.78,16.91,92357,-3.27
2024-01-09,17.25,18.22,18.22,17.25,148115,6.24
2024-01-10,17.96,18.11,18.47,17.16,182893,-0.6
2024-01-11,17.87,18.72,18.99,17.49,152205,3.37
2024-01-12,18.71,18.47,18.92,18.46,88791,-1.34
2024-01-15,18.34,18.62,18.65,18.2,69149,0.81
2024-01-16,18.58,19.81,19.87,18.47,167916,6.39
2024-01-17,19.84,18.97,19.86,18.95,113362,-4.24
2024-01-18,18.63,19.53,19.59,18.5,100079,2.95
2024-01-19,19.38,19.44,20.3,19.14,113001,-0.46
2024-01-22,20.48,21.52,21.52,20.09,199952,10.7
2024-01-23,20.66,21.31,21.44,20.36,216192,-0.98
2024-01-24,20.67,20.52,21.05,19.69,162727,-3.71
2024-01-25,20.21,20.72,20.99,20.13,127340,0.97
2024-01-26,20.61,20.38,21.19,20.34,112222,-1.64
2024-01-29,20.12,20.36,20.98,20.12,98527,-0.1
2024-01-30,20.0,20.36,20.85,19.87,72873,0.0
2024-01-31,20.36,19.56,20.36,19.42,84866,-3.93
2024-02-01,19.61,19.7,20.19,19.44,68462,0.72
2024-02-02,19.46,19.17,20.01,18.38,73441,-2.69
2024-02-05,18.71,18.94,19.53,18.07,81796,-1.2
2024-02-06,18.86,20.53,20.94,18.53,113914,8.39
2024-02-07,20.51,22.04,22.61,20.51,134785,7.36
2024-02-08,21.82,21.88,22.36,21.27,128289,-0.73
2024-02-19,21.98,21.76,23.28,21.42,156784,-0.55
2024-02-20,21.61,21.64,21.76,20.78,118074,-0.55
2024-02-21,21.51,21.67,22.35,21.31,108768,0.14
2024-02-22,21.61,22.06,22.19,21.27,93751,1.8
2024-02-23,22.01,22.07,22.39,21.49,92172,0.05
2024-02-26,22.56,23.02,23.49,22.07,167585,4.3
2024-02-27,22.71,23.99,24.12,22.62,149888,4.21
2024-02-28,23.41,22.61,23.96,22.61,103957,-5.75
2024-02-29,22.71,25.01,25.01,22.67,105113,10.61
2024-03-01,26.11,25.93,27.25,25.09,254216,3.68
2024-03-04,25.48,25.76,25.91,25.11,117533,-0.66
2024-03-05,25.54,27.38,28.48,25.16,205642,6.29
2024-03-06,26.6,25.82,26.6,25.21,166952,-5.7
2024-03-07,25.41,24.79,25.7,24.67,134561,-3.99
2024-03-08,24.86,25.1,25.2,24.5,70960,1.25
2024-03-11,24.98,25.49,25.7,24.81,110277,1.55
2024-03-12,25.31,25.35,25.8,24.89,95950,-0.55
2024-03-13,25.4,25.71,26.39,25.35,88865,1.42
2024-03-14,25.5,25.55,26.01,25.21,69505,-0.62
2024-03-15,25.28,26.75,26.81,25.27,116240,4.7
2024-03-18,26.8,27.37,27.57,26.35,109622,2.32
2024-03-19,27.46,26.52,27.46,26.41,71197,-3.11
2024-03-20,26.44,26.78,26.8,26.11,74944,0.98
2024-03-21,26.61,27.88,28.26,26.32,111648,4.11
2024-03-22,27.9,27.95,28.49,27.42,68218,0.25
2024-03-25,27.95,28.17,28.75,27.7,80439,0.79
2024-03-26,28.0,28.3,28.61,27.81,56997,0.46
2024-03-27,28.17,26.92,28.31,26.92,75371,-4.88
2024-03-28,27.06,27.92,28.1,27.03,65143,3.71
2024-03-29,28.03,28.8,29.01,27.93,57799,3.15
2024-04-01,28.8,28.38,28.89,27.62,75854,-1.46
2024-04-02,28.38,27.89,28.58,27.33,89264,-1.73
2024-04-03,27.81,28.02,28.22,27.27,59248,0.47
2024-04-08,28.02,28.37,29.11,27.81,73669,1.25
2024-04-09,28.02,26.69,28.21,26.5,121992,-5.92
2024-04-10,26.86,26.83,27.47,26.61,88992,0.52
2024-04-11,26.49,27.43,27.99,26.49,77270,2.24
2024-04-12,27.43,27.49,27.97,27.21,58891,0.22
2024-04-15,27.49,27.9,27.95,27.21,61705,1.49
2024-04-16,27.41,27.05,28.31,27.05,62951,-3.05
2024-04-17,27.04,28.58,28.69,27.04,71096,5.66
2024-04-18,28.61,29.81,30.38,28.34,113843,4.3
2024-04-19,29.72,29.58,29.77,28.89,69455,-0.77
2024-04-22,29.58,29.06,29.74,28.91,56406,-1.76
2024-04-23,29.11,28.03,29.19,27.72,78667,-3.54
2024-04-24,28.5,25.31,28.81,25.09,214426,-9.7
2024-04-25,24.91,24.2,25.31,23.93,257939,-4.39
2024-04-26,24.18,25.57,25.81,24.15,191592,5.66
2024-04-29,25.61,25.21,25.8,24.76,114517,-1.41
2024-04-30,25.2,24.78,25.36,24.49,99719,-1.71
2024-05-06,25.02,25.79,25.99,24.64,149469,4.08
2024-05-07,25.66,25.08,25.79,24.92,102926,-2.75
2024-05-08,25.27,25.06,25.29,24.49,88729,-0.08
2024-05-09,25.05,25.36,25.54,24.79,90778,1.2
2024-05-10,25.37,25.05,25.46,24.69,61059,-1.22
2024-05-13,24.72,25.27,25.61,24.57,69677,0.88
2024-05-14,25.27,25.81,26.16,25.15,82842,2.14
2024-05-15,25.77,25.36,26.26,25.29,73275,-1.74
2024-05-16,25.59,24.81,25.59,24.61,85896,-2.17
2024-05-17,24.91,24.76,25.18,24.43,61931,-0.2
2024-05-20,24.76,24.86,24.94,24.41,60830,0.4
2024-05-21,24.8,24.57,24.9,24.2,70406,-1.17
2024-05-22,24.5,24.39,24.79,24.3,43427,-0.73
2024-05-23,24.32,23.88,24.32,23.75,43564,-2.09
2024-05-24,23.88,23.34,23.91,23.33,45519,-2.26
2024-05-27,23.45,23.33,23.67,22.94,72277,-0.04
2024-05-28,23.37,23.17,23.48,23.1,50600,-0.69
2024-05-29,23.07,23.01,23.17,22.75,48806,-0.69
2024-05-30,23.08,23.62,24.03,23.01,77325,2.65
2024-05-31,23.51,23.9,24.51,23.37,61208,1.19
2024-06-03,23.91,23.64,24.33,23.39,59568,-1.09
2024-06-04,23.94,23.73,24.25,23.47,59190,0.38
2024-06-05,23.62,23.0,23.78,22.97,52171,-3.08
2024-06-06,23.11,22.56,23.19,22.5,45850,-1.91
2024-06-07,22.81,22.59,23.19,22.12,55936,0.13
2024-06-11,22.48,22.48,22.61,22.16,38604,-0.49
2024-06-12,22.49,22.29,22.58,22.16,39469,-0.85
2024-06-13,22.2,22.05,22.26,21.81,49678,-1.08
2024-06-14,22.04,22.2,22.26,21.76,52402,0.68
2024-06-17,22.07,22.25,22.72,21.97,47465,0.23
2024-06-18,22.24,22.53,22.6,22.14,43082,1.26
2024-06-19,22.53,21.58,22.59,21.56,59530,-4.22
2024-06-20,21.61,21.3,21.75,21.01,59587,-1.3
2024-06-21,21.27,21.35,21.8,21.18,42380,0.23
2024-06-24,21.3,20.66,21.49,20.66,45416,-3.23
2024-06-25,20.84,20.74,21.2,20.61,48105,0.39
2024-06-26,20.73,21.03,21.13,20.63,36270,1.4
2024-06-27,21.1,20.39,21.11,20.33,45037,-3.04
2024-06-28,20.39,20.32,20.79,20.22,56770,-0.34
2024-07-01,20.22,21.18,21.34,20.18,81254,4.23
2024-07-02,21.16,20.2,21.18,20.06,94456,-4.63
2024-07-03,20.17,19.97,20.27,19.92,46857,-1.14
2024-07-04,20.01,19.77,20.49,19.62,54746,-1.0
2024-07-05,19.77,19.61,19.9,19.43,44381,-0.81
2024-07-08,19.49,18.91,19.65,18.71,86419,-3.57
2024-07-09,18.93,19.91,19.97,18.91,95510,5.29
2024-07-10,21.77,22.04,22.04,21.5,172390,10.7
2024-07-11,22.74,20.99,23.2,20.83,505589,-4.76
2024-07-12,21.0,23.23,23.23,20.74,475511,10.67
2024-07-15,23.21,22.78,25.27,22.49,652825,-1.94
2024-07-16,22.06,23.62,23.85,21.92,490547,3.69
2024-07-17,23.41,22.41,23.42,22.41,321458,-5.12
2024-07-18,21.71,22.65,22.92,21.12,261519,1.07
2024-07-19,22.65,22.15,23.71,21.85,324967,-2.21
2024-07-22,21.59,21.76,22.6,21.59,259784,-1.76
2024-07-23,22.13,24.01,24.01,22.1,619125,10.34
2024-07-24,23.31,22.2,23.54,22.15,462679,-7.54
2024-07-25,22.0,24.0,24.49,21.67,528748,8.11
2024-07-26,24.98,25.66,26.34,24.27,593524,6.92
2024-07-29,25.3,25.75,27.78,25.29,593523,0.35
2024-07-30,25.53,28.4,28.4,24.89,547435,10.29
2024-07-31,31.31,31.31,31.31,30.33,556696,10.25
2024-08-01,33.2,30.68,33.77,30.2,722359,-2.01
2024-08-02,30.43,27.54,30.68,27.54,647520,-10.23
2024-08-05,26.17,24.72,26.91,24.72,507078,-10.24
2024-08-06,24.67,24.01,24.94,23.56,423480,-2.87
2024-08-07,23.73,24.14,24.54,23.49,382181,0.54
2024-08-08,23.64,22.7,23.84,22.59,358212,-5.97
2024-08-09,22.65,22.78,23.35,22.65,240431,0.35
2024-08-12,22.72,22.59,22.95,22.09,225306,-0.83
2024-08-13,22.58,23.09,23.09,22.19,252015,2.21
2024-08-14,22.92,23.38,23.95,22.82,356631,1.26
2024-08-15,23.09,24.45,25.24,22.44,452668,4.58
2024-08-16,23.79,23.23,24.29,23.23,340604,-4.99
2024-08-19,22.89,23.33,24.02,22.89,270698,0.43
2024-08-20,23.17,22.44,23.28,22.27,241480,-3.81
2024-08-21,22.21,22.15,22.37,21.9,177271,-1.29
2024-08-22,22.09,21.44,22.09,21.32,200500,-3.21
2024-08-23,21.27,21.28,21.72,21.19,147046,-0.75
2024-08-26,21.18,21.37,21.67,20.78,144955,0.42
2024-08-27,21.24,20.67,21.25,20.57,143326,-3.28
2024-08-28,20.48,20.08,20.87,20.02,136646,-2.85
2024-08-29,19.95,20.35,20.56,19.84,134194,1.34
2024-08-30,20.28,21.19,21.55,20.16,211030,4.13
2024-09-02,21.08,20.35,21.32,20.35,151882,-3.96
2024-09-03,20.33,20.43,20.59,20.14,107483,0.39
2024-09-04,20.21,20.42,20.57,20.09,92527,-0.05
2024-09-05,20.45,21.04,21.16,20.39,176616,3.04
2024-09-06,20.91,21.65,22.93,20.91,350763,2.9
2024-09-09,21.19,20.51,21.32,20.42,229726,-5.27
2024-09-10,20.5,20.57,20.69,20.2,129432,0.29
2024-09-11,20.37,20.48,20.7,20.25,82566,-0.44
2024-09-12,20.46,20.32,20.92,20.27,105124,-0.78
2024-09-13,20.34,20.02,20.44,20.01,83922,-1.48
2024-09-18,20.04,20.18,20.24,19.71,80801,0.8
2024-09-19,20.18,20.59,20.68,20.0,112448,2.03
2024-09-20,20.65,20.4,20.8,20.17,92703,-0.92
2024-09-23,20.3,20.49,20.84,20.18,104388,0.44
2024-09-24,20.6,21.44,21.48,20.28,200373,4.64
2024-09-25,21.61,21.55,22.26,21.44,188977,0.51
2024-09-26,21.6,22.71,22.73,21.6,242575,5.38
2024-09-27,23.11,24.76,25.04,23.11,334791,9.03
2024-09-30,25.9,27.31,27.31,25.82,318536,10.3
2024-10-08,29.27,29.29,30.09,25.97,422487,7.25
2024-10-09,27.29,26.3,28.8,26.29,287240,-10.21
2024-10-10,27.31,27.16,28.66,26.87,326723,3.27
2024-10-11,26.79,27.86,28.98,26.29,331370,2.58
2024-10-14,27.29,27.62,27.96,26.65,235371,-0.86
2024-10-15,27.34,26.48,27.46,26.48,182809,-4.13
2024-10-16,25.72,27.0,27.37,25.48,175764,1.96
2024-10-17,26.91,26.48,27.34,26.36,138537,-1.93
2024-10-18,26.37,27.48,27.99,26.27,185864,3.78
2024-10-21,27.29,26.42,27.47,26.15,247689,-3.86
2024-10-22,26.42,26.91,27.32,26.34,171334,1.85
2024-10-23,26.92,27.59,28.14,26.49,268633,2.53
2024-10-24,27.46,25.57,27.47,25.43,348123,-7.32
2024-10-25,25.69,25.51,25.81,25.3,166958,-0.23
2024-10-28,25.49,25.37,25.5,25.01,147435,-0.55
2024-10-29,25.32,24.72,25.54,24.66,153855,-2.56
2024-10-30,24.54,24.94,25.18,24.46,108902,0.89
2024-10-31,24.61,24.99,25.26,24.49,139397,0.2
2024-11-01,24.8,23.86,25.05,23.82,170884,-4.52
2024-11-04,24.07,24.88,25.1,23.9,211412,4.27
2024-11-05,24.97,25.17,25.29,24.33,174939,1.17
2024-11-06,25.04,25.3,25.99,25.0,213069,0.52
2024-11-07,24.87,25.56,25.68,24.82,147975,1.03
2024-11-08,25.63,25.17,25.92,24.99,142058,-1.53
2024-11-11,25.18,26.19,26.28,25.04,232681,4.05
2024-11-12,28.31,28.88,28.88,27.49,177861,10.27
2024-11-13,28.21,27.55,28.21,26.06,428765,-4.61
2024-11-14,27.07,25.96,27.28,25.89,242428,-5.77
2024-11-15,25.65,25.77,26.82,25.63,209901,-0.73
2024-11-18,26.09,24.73,26.23,24.55,171965,-4.04
2024-11-19,24.89,25.17,25.34,24.45,115057,1.78
2024-11-20,25.03,25.34,25.54,24.65,127002,0.68
2024-11-21,25.18,25.24,25.81,24.97,124297,-0.39
2024-11-22,25.11,23.94,25.21,23.79,127245,-5.15
2024-11-25,24.12,24.08,24.37,23.54,92529,0.58
2024-11-26,23.93,23.85,24.39,23.84,70428,-0.96
2024-11-27,23.85,24.14,24.16,23.19,71064,1.22
2024-11-28,24.17,23.62,24.18,23.57,73294,-2.15
2024-11-29,23.58,23.94,24.14,23.56,88082,1.35
2024-12-02,24.15,24.98,24.98,23.99,151268,4.34
2024-12-03,24.98,24.66,24.99,24.34,95006,-1.28
2024-12-04,24.66,24.26,24.77,24.1,62650,-1.62
2024-12-05,24.16,24.23,24.37,24.05,51450,-0.12
2024-12-06,24.17,24.65,24.75,24.17,92440,1.73
2024-12-09,24.67,24.68,25.15,24.47,87963,0.12
2024-12-10,25.49,24.49,25.49,24.45,103959,-0.77
2024-12-11,24.49,24.73,24.75,24.4,66962,0.98
2024-12-12,24.79,24.86,24.92,24.49,78483,0.53
2024-12-13,24.72,24.07,24.81,23.99,100536,-3.18
2024-12-16,24.13,23.85,24.29,23.7,71507,-0.91
2024-12-17,23.83,23.79,24.35,23.71,65307,-0.25
2024-12-18,23.8,23.81,24.19,23.7,51177,0.08
2024-12-19,23.59,23.69,23.75,23.35,43281,-0.5
2024-12-20,23.65,23.47,23.75,23.46,51230,-0.93
2024-12-23,23.46,23.23,23.8,23.22,61214,-1.02
2024-12-24,23.24,23.85,24.04,23.2,72362,2.67
2024-12-25,23.92,23.45,23.92,23.26,54547,-1.68
2024-12-26,23.49,23.89,24.04,23.37,64567,1.88
2024-12-27,23.87,24.09,24.25,23.75,66420,0.84
2024-12-30,24.09,23.59,24.16,23.49,62800,-2.08
2024-12-31,23.65,22.74,23.68,22.65,75587,-3.6
2025-01-02,22.74,22.12,22.87,21.9,59811,-2.73
2025-01-03,22.2,21.76,22.69,21.68,71599,-1.63
2025-01-06,21.79,21.69,22.12,21.46,64644,-0.32
2025-01-07,21.74,21.76,21.93,21.57,46320,0.32
2025-01-08,21.64,21.48,21.74,20.79,90784,-1.29
2025-01-09,21.29,21.28,21.54,21.19,53418,-0.93
2025-01-10,21.34,20.75,21.34,20.75,59249,-2.49
2025-01-13,20.67,20.76,20.99,20.59,50315,0.05
2025-01-14,20.77,21.61,21.68,20.73,79890,4.09
2025-01-15,21.62,21.49,21.74,21.32,47445,-0.56
2025-01-16,21.61,21.69,21.93,21.44,48783,0.93
2025-01-17,21.55,21.8,21.9,21.49,41879,0.51
2025-01-20,22.08,22.34,22.48,22.07,64449,2.48
2025-01-21,22.21,22.31,22.47,22.01,45934,-0.13
2025-01-22,22.21,22.15,22.43,21.99,39748,-0.72
2025-01-23,22.28,22.02,22.56,21.99,52443,-0.59
2025-01-24,21.92,22.04,22.19,21.85,48469,0.09
2025-01-27,22.1,21.85,22.36,21.82,38604,-0.86
2025-02-05,21.97,21.84,22.03,21.69,48692,-0.05
2025-02-06,21.78,22.43,22.44,21.6,73116,2.7
2025-02-07,22.77,23.62,23.77,22.6,177494,5.31
2025-02-10,23.58,23.45,24.44,23.33,122589,-0.72
2025-02-11,23.44,23.13,23.63,22.99,62868,-1.36
2025-02-12,23.04,23.0,23.06,22.67,71740,-0.56
2025-02-13,23.0,22.66,23.06,22.62,52310,-1.48
2025-02-14,22.62,22.76,22.88,22.56,58497,0.44
2025-02-17,24.29,23.4,24.57,23.39,194785,2.81
2025-02-18,23.29,22.44,23.31,22.32,104990,-4.1
2025-02-19,22.69,22.98,23.24,22.63,91593,2.41
2025-02-20,22.75,22.54,22.75,22.43,68558,-1.91
2025-02-21,22.58,22.27,22.64,22.12,78789,-1.2
2025-02-24,22.2,22.01,22.35,21.9,73372,-1.17
2025-02-25,21.95,22.17,22.55,21.75,82899,0.73
2025-02-26,22.17,22.35,22.49,22.07,67609,0.81
2025-02-27,22.45,22.2,22.49,21.96,62096,-0.67
2025-02-28,22.03,21.5,22.18,21.47,65512,-3.15
2025-03-03,21.57,21.38,21.93,21.3,54913,-0.56
2025-03-04,21.29,21.45,21.5,21.18,38976,0.33
2025-03-05,21.57,21.5,21.58,21.27,35839,0.23
2025-03-06,21.54,21.71,21.72,21.4,63496,0.98
2025-03-07,21.64,21.59,21.77,21.42,50598,-0.55
2025-03-10,21.59,21.61,21.69,21.45,40237,0.09
2025-03-11,21.39,21.57,21.58,21.3,38091,-0.19
2025-03-12,21.58,21.74,21.91,21.58,53531,0.79
2025-03-13,21.75,21.4,21.77,21.26,49170,-1.56
2025-03-14,21.34,21.87,21.94,21.29,70886,2.2
2025-03-17,22.0,22.15,22.28,21.97,66332,1.28
2025-03-18,22.28,22.23,22.34,22.09,47910,0.36
2025-03-19,22.4,22.41,22.68,22.25,68906,0.81
2025-03-20,22.29,22.39,22.59,22.24,61535,-0.09
2025-03-21,22.29,22.14,22.43,22.06,62409,-1.12
2025-03-24,22.09,22.0,22.25,21.64,48298,-0.63
2025-03-25,22.07,22.09,22.21,21.9,38200,0.41
2025-03-26,21.95,22.47,22.59,21.94,60328,1.72
2025-03-27,22.29,22.28,22.45,22.05,42869,-0.85
2025-03-28,22.22,22.2,22.37,22.03,40036,-0.36
2025-03-31,22.48,22.18,22.96,21.93,114425,-0.09
2025-04-01,21.85,21.83,22.39,21.79,88652,-1.58
2025-04-02,21.84,22.2,22.43,21.62,85288,1.69
2025-04-03,21.93,21.49,22.05,21.4,64010,-3.2
2025-04-07,19.29,19.27,20.15,19.27,63664,-10.33
2025-04-08,18.7,17.84,19.11,17.5,152524,-7.42
2025-04-09,17.78,17.94,18.0,16.64,102861,0.56
2025-04-10,18.43,18.33,18.84,18.33,85708,2.17
2025-04-11,18.17,18.47,18.67,18.14,58638,0.76
