date,open,close,high,low,vol,pct_chg
2024-03-08,2.57,2.58,2.6,2.52,127140,0.0
2024-03-11,2.6,2.71,2.72,2.55,239698,5.04
2024-03-12,2.72,2.68,2.73,2.64,148711,-1.11
2024-03-13,2.7,2.65,2.7,2.62,106188,-1.12
2024-03-14,2.65,2.71,2.77,2.63,154053,2.26
2024-03-15,2.72,2.69,2.72,2.65,113240,-0.74
2024-03-18,2.7,2.78,2.8,2.68,179759,3.35
2024-03-19,2.77,2.76,2.83,2.75,161346,-0.72
2024-03-20,2.76,2.8,2.82,2.72,133837,1.45
2024-03-21,2.82,2.78,2.82,2.74,131066,-0.71
2024-03-22,2.79,2.79,2.84,2.72,174331,0.36
2024-03-25,2.79,2.76,2.87,2.75,156080,-1.08
2024-03-26,2.76,2.71,2.76,2.63,171015,-1.81
2024-03-27,2.72,2.64,2.72,2.64,102192,-2.58
2024-03-28,2.65,2.69,2.75,2.62,100878,1.89
2024-03-29,2.68,2.79,2.8,2.68,182682,3.72
2024-04-01,2.85,2.8,2.85,2.76,123999,0.36
2024-04-02,2.81,2.83,2.89,2.78,175921,1.07
2024-04-03,2.84,2.85,2.87,2.81,142540,0.71
2024-04-08,2.84,2.87,2.97,2.8,221461,0.7
2024-04-09,2.85,2.92,2.92,2.82,139113,1.74
2024-04-10,2.94,2.85,2.95,2.83,130182,-2.4
2024-04-11,2.85,2.95,3.07,2.82,298661,3.51
2024-04-12,2.95,2.99,3.05,2.87,269532,1.36
2024-04-15,2.93,2.79,2.95,2.69,367502,-6.69
2024-04-16,2.8,2.51,2.8,2.51,198587,-10.04
2024-04-17,2.43,2.66,2.66,2.4,258236,5.98
2024-04-18,2.64,2.67,2.76,2.61,211311,0.38
2024-04-19,2.65,2.73,2.76,2.63,159869,2.25
2024-04-22,2.72,2.57,2.75,2.57,158577,-5.86
2024-04-23,2.58,2.6,2.62,2.55,93950,1.17
2024-04-24,2.59,2.69,2.7,2.58,106547,3.46
2024-04-25,2.68,2.75,2.77,2.67,94418,2.23
2024-04-26,2.75,2.73,2.76,2.69,86671,-0.73
2024-04-29,2.76,2.91,2.94,2.74,196802,6.59
2024-04-30,2.93,2.85,2.94,2.84,106981,-2.06
2024-05-06,2.87,2.9,2.93,2.86,99781,1.75
2024-05-07,2.88,2.9,2.92,2.87,82634,0.0
2024-05-08,2.9,2.88,2.95,2.87,104339,-0.69
2024-05-09,2.88,2.91,2.95,2.88,102024,1.04
2024-05-10,2.91,2.91,2.92,2.85,78715,0.0
2024-05-13,2.89,2.86,2.95,2.86,114746,-1.72
2024-05-14,2.88,2.9,2.93,2.87,67010,1.4
2024-05-15,2.9,2.92,2.97,2.88,101741,0.69
2024-05-16,2.92,2.93,3.0,2.92,111287,0.34
2024-05-17,2.93,2.97,2.97,2.93,90345,1.37
2024-05-20,2.96,3.07,3.15,2.96,254492,3.37
2024-05-21,3.07,2.98,3.08,2.96,179906,-2.93
2024-05-22,3.02,2.97,3.05,2.97,124553,-0.34
2024-05-23,2.97,2.91,2.97,2.9,115918,-2.02
2024-05-24,2.88,2.89,2.96,2.88,82287,-0.69
2024-05-27,2.91,2.91,2.96,2.89,77845,0.69
2024-05-28,2.91,3.01,3.08,2.89,205160,3.44
2024-05-29,2.97,2.93,2.98,2.91,177631,-2.66
2024-05-30,2.92,2.92,2.96,2.9,106761,-0.34
2024-05-31,2.93,2.99,2.99,2.93,91177,2.4
2024-06-03,2.96,2.95,2.99,2.92,102641,-1.34
2024-06-04,2.95,2.95,2.99,2.94,87795,0.0
2024-06-05,2.95,2.88,2.97,2.88,98951,-2.37
2024-06-06,2.87,2.76,2.89,2.71,204100,-4.17
2024-06-07,2.79,2.96,2.97,2.79,197433,7.25
2024-06-11,2.98,3.07,3.08,2.95,216971,3.72
2024-06-12,3.05,3.09,3.1,3.03,116324,0.65
2024-06-13,3.08,3.04,3.09,3.02,106501,-1.62
2024-06-14,3.05,3.27,3.34,3.03,430271,7.57
2024-06-17,3.23,3.25,3.31,3.14,272261,-0.61
2024-06-18,3.24,3.21,3.26,3.18,138204,-1.23
2024-06-19,3.2,3.17,3.24,3.15,123725,-1.25
2024-06-20,3.17,3.41,3.49,3.15,406482,7.57
2024-06-21,3.39,3.24,3.39,3.22,237734,-4.99
2024-06-24,3.22,3.23,3.27,3.17,122389,-0.31
2024-06-25,3.23,3.14,3.25,3.08,214982,-2.79
2024-06-26,3.11,3.19,3.2,3.1,126160,1.59
2024-06-27,3.17,3.16,3.24,3.15,90547,-0.94
2024-06-28,3.15,3.22,3.25,3.14,128398,1.9
2024-07-01,3.22,3.26,3.27,3.17,106278,1.24
2024-07-02,3.27,3.22,3.29,3.22,83424,-1.23
2024-07-03,3.21,3.23,3.26,3.19,71855,0.31
2024-07-04,3.21,3.03,3.23,2.97,259793,-6.19
2024-07-05,3.02,3.09,3.11,3.0,98284,1.98
2024-07-08,3.08,2.96,3.1,2.96,112717,-4.21
2024-07-09,2.96,2.99,3.01,2.86,133516,1.01
2024-07-10,2.98,2.92,3.01,2.92,99042,-2.34
2024-07-11,2.96,3.05,3.08,2.93,158415,4.45
2024-07-12,3.06,3.01,3.08,2.99,78598,-1.31
2024-07-15,3.0,2.98,3.0,2.96,46523,-1.0
2024-07-16,2.98,2.98,3.0,2.96,42681,0.0
2024-07-17,2.99,2.91,2.99,2.9,65387,-2.35
2024-07-18,2.91,2.92,2.94,2.85,72130,0.34
2024-07-19,2.93,2.98,2.99,2.91,51259,2.05
2024-07-22,2.97,2.97,2.99,2.95,39444,-0.34
2024-07-23,2.96,2.96,3.04,2.96,67734,-0.34
2024-07-24,2.95,3.1,3.14,2.93,168684,4.73
2024-07-25,3.08,3.11,3.11,3.05,74638,0.32
2024-07-26,3.11,3.1,3.13,3.08,67569,-0.32
2024-07-29,3.12,3.13,3.14,3.09,65047,0.97
2024-07-30,3.14,3.15,3.18,3.12,67066,0.64
2024-07-31,3.14,3.12,3.15,3.06,114380,-0.95
2024-08-01,3.12,3.12,3.17,3.11,78143,0.0
2024-08-02,3.11,3.08,3.13,3.07,68195,-1.28
2024-08-05,2.77,2.77,2.77,2.77,30787,-10.06
2024-08-06,2.49,2.49,2.49,2.49,51232,-10.11
2024-08-07,2.49,2.48,2.73,2.47,517086,-0.4
2024-08-08,2.46,2.42,2.54,2.4,302646,-2.42
2024-08-09,2.42,2.43,2.48,2.41,191576,0.41
2024-08-12,2.42,2.57,2.64,2.4,358064,5.76
2024-08-13,2.58,2.6,2.6,2.51,147934,1.17
2024-08-14,2.6,2.62,2.64,2.58,107264,0.77
2024-08-15,2.6,2.66,2.67,2.6,132910,1.53
2024-08-16,2.66,2.6,2.72,2.58,165092,-2.26
2024-08-19,2.6,2.57,2.61,2.56,89240,-1.15
2024-08-20,2.58,2.52,2.6,2.5,106354,-1.95
2024-08-21,2.49,2.47,2.54,2.46,85827,-1.98
2024-08-22,2.47,2.43,2.5,2.42,86022,-1.62
2024-08-23,2.42,2.41,2.45,2.39,77428,-0.82
2024-08-26,2.4,2.4,2.42,2.38,61444,-0.41
2024-08-27,2.4,2.34,2.4,2.33,98929,-2.5
2024-08-28,2.32,2.38,2.41,2.32,83833,1.71
2024-08-29,2.37,2.4,2.41,2.35,61538,0.84
2024-08-30,2.38,2.41,2.45,2.38,85380,0.42
2024-09-02,2.39,2.37,2.43,2.37,69346,-1.66
2024-09-03,2.37,2.36,2.4,2.34,52942,-0.42
2024-09-04,2.35,2.3,2.35,2.3,88117,-2.54
2024-09-05,2.3,2.3,2.33,2.29,58486,0.0
2024-09-06,2.31,2.3,2.32,2.29,55576,0.0
2024-09-09,2.29,2.29,2.3,2.25,65567,-0.43
2024-09-10,2.3,2.38,2.39,2.28,124757,3.93
2024-09-11,2.37,2.32,2.38,2.3,68821,-2.52
2024-09-12,2.32,2.32,2.34,2.31,43413,0.0
2024-09-13,2.32,2.29,2.34,2.28,54972,-1.29
2024-09-18,2.29,2.26,2.3,2.23,73934,-1.31
2024-09-19,2.27,2.33,2.36,2.26,120694,3.1
2024-09-20,2.34,2.31,2.34,2.29,61595,-0.86
2024-09-23,2.3,2.33,2.33,2.29,51588,0.87
2024-09-24,2.33,2.39,2.39,2.33,124573,2.58
2024-09-25,2.43,2.43,2.51,2.4,135527,1.67
2024-09-26,2.43,2.5,2.5,2.42,104889,2.88
2024-09-27,2.53,2.58,2.6,2.52,163576,3.2
2024-09-30,2.68,2.83,2.84,2.62,429111,9.69
2024-10-08,3.11,2.95,3.11,2.79,458223,4.24
2024-10-09,2.9,2.68,2.9,2.68,306608,-9.15
2024-10-10,2.68,2.75,2.82,2.67,210360,2.61
2024-10-11,2.74,2.73,2.75,2.66,218862,-0.73
2024-10-14,2.74,2.79,2.79,2.72,161979,2.2
2024-10-15,2.77,2.79,2.91,2.76,360015,0.0
2024-10-16,2.75,2.91,2.92,2.75,294914,4.3
2024-10-17,2.92,3.06,3.19,2.91,488310,5.15
2024-10-18,3.08,3.15,3.2,2.99,398535,2.94
2024-10-21,3.1,3.11,3.17,3.05,273789,-1.27
2024-10-22,3.09,3.14,3.25,3.06,215949,0.96
2024-10-23,3.15,3.34,3.45,3.13,709581,6.37
2024-10-24,3.28,3.31,3.41,3.26,286000,-0.9
2024-10-25,3.35,3.44,3.59,3.33,409264,3.93
2024-10-28,3.57,3.71,3.73,3.47,465872,7.85
2024-10-29,3.64,3.35,3.64,3.34,534373,-9.7
2024-10-30,3.29,3.41,3.49,3.29,384159,1.79
2024-10-31,3.36,3.34,3.46,3.32,336520,-2.05
2024-11-01,3.32,3.23,3.34,3.19,317352,-3.29
2024-11-04,3.21,3.17,3.25,3.07,406207,-1.86
2024-11-05,3.17,3.22,3.27,3.16,285176,1.58
2024-11-06,3.23,3.22,3.24,3.17,232417,0.0
2024-11-07,3.18,3.3,3.33,3.15,352060,2.48
2024-11-08,3.31,3.22,3.33,3.17,345625,-2.42
2024-11-11,3.24,3.38,3.45,3.19,408039,4.97
2024-11-12,3.4,3.31,3.5,3.27,410304,-2.07
2024-11-13,3.3,3.29,3.35,3.25,213993,-0.6
2024-11-14,3.28,3.16,3.28,3.13,242747,-3.95
2024-11-15,3.13,3.09,3.18,3.08,180484,-2.22
2024-11-18,3.11,3.05,3.16,3.04,197513,-1.29
2024-11-19,3.07,3.24,3.27,3.04,335290,6.23
2024-11-20,3.23,3.29,3.31,3.19,171245,1.54
2024-11-21,3.28,3.27,3.29,3.21,144825,-0.61
2024-11-22,3.26,3.24,3.37,3.23,270350,-0.92
2024-11-25,3.23,3.29,3.29,3.2,162910,1.54
2024-11-26,3.3,3.62,3.62,3.29,354085,10.03
2024-11-27,3.62,3.54,3.69,3.45,732571,-2.21
2024-11-28,3.52,3.52,3.62,3.47,373105,-0.56
2024-11-29,3.52,3.71,3.79,3.5,666055,5.4
2024-12-02,3.69,3.7,3.78,3.62,416741,-0.27
2024-12-03,3.7,3.89,4.02,3.67,561373,5.14
2024-12-04,3.89,3.74,3.92,3.71,411440,-3.86
2024-12-05,3.71,3.76,3.77,3.63,327928,0.53
2024-12-06,3.76,3.74,3.77,3.67,223297,-0.53
2024-12-23,4.11,4.11,4.11,4.11,17345,9.89
2024-12-24,4.52,4.52,4.52,4.52,10860,9.98
2024-12-25,4.97,4.97,4.97,4.97,53874,9.96
2024-12-26,5.47,4.47,5.47,4.47,3150597,-10.06
2024-12-27,4.17,4.02,4.24,4.02,2018110,-10.07
2024-12-30,3.79,3.68,3.99,3.62,1731287,-8.46
2024-12-31,3.64,3.38,3.69,3.35,1094386,-8.15
2025-01-02,3.34,3.4,3.49,3.29,792304,0.59
2025-01-03,3.4,3.15,3.41,3.12,767870,-7.35
2025-01-06,3.12,3.02,3.18,2.99,603809,-4.13
2025-01-07,3.03,3.08,3.08,2.97,636794,1.99
2025-01-08,3.04,3.07,3.09,2.97,541675,-0.32
2025-01-09,3.04,3.1,3.1,3.04,453839,0.98
2025-01-10,3.08,3.23,3.41,3.08,1251273,4.19
2025-01-13,3.11,3.15,3.21,3.0,751607,-2.48
2025-01-14,3.13,3.26,3.28,3.09,649486,3.49
2025-01-15,3.24,3.18,3.26,3.16,465664,-2.45
2025-01-16,3.19,3.26,3.34,3.19,594609,2.52
2025-01-17,3.22,3.15,3.24,3.14,430582,-3.37
2025-01-20,3.15,3.17,3.22,3.07,370274,0.63
2025-01-21,3.19,3.11,3.21,3.11,279770,-1.89
2025-01-22,3.13,3.05,3.14,3.04,272711,-1.93
2025-01-23,3.07,3.02,3.12,3.02,288415,-0.98
2025-01-24,3.03,3.02,3.04,3.0,269807,0.0
2025-01-27,3.02,3.01,3.07,3.0,227009,-0.33
2025-02-05,3.03,3.08,3.1,3.0,266523,2.33
2025-02-06,3.08,3.11,3.11,3.04,251606,0.97
2025-02-07,3.11,3.15,3.18,3.1,305519,1.29
2025-02-10,3.15,3.22,3.22,3.14,314704,2.22
2025-02-11,3.22,3.17,3.24,3.15,248427,-1.55
2025-02-12,3.17,3.17,3.2,3.12,358525,0.0
2025-02-13,3.16,3.15,3.19,3.15,302496,-0.63
2025-02-14,3.16,3.15,3.21,3.13,358559,0.0
2025-02-17,3.15,3.26,3.27,3.12,545693,3.49
2025-02-18,3.27,3.12,3.27,3.11,399926,-4.29
2025-02-19,3.15,3.17,3.19,3.12,256265,1.6
2025-02-20,3.17,3.21,3.22,3.15,335474,1.26
2025-02-21,3.19,3.14,3.2,3.12,330383,-2.18
2025-02-24,3.14,3.16,3.21,3.11,342102,0.64
2025-02-25,3.15,3.13,3.2,3.13,257555,-0.95
2025-02-26,3.13,3.18,3.2,3.13,251789,1.6
2025-02-27,3.18,3.2,3.21,3.12,393887,0.63
2025-02-28,3.18,3.18,3.26,3.16,464089,-0.63
2025-03-03,3.16,3.15,3.23,3.13,383361,-0.94
2025-03-04,3.13,3.14,3.14,3.1,282397,-0.32
2025-03-05,3.13,3.09,3.14,3.02,332142,-1.59
2025-03-06,3.09,3.11,3.12,3.06,207475,0.65
2025-03-07,3.09,3.11,3.16,3.08,291302,0.0
2025-03-10,3.1,3.16,3.21,3.09,345146,1.61
2025-03-11,3.15,3.24,3.28,3.12,558128,2.53
2025-03-12,3.23,3.56,3.56,3.23,872912,9.88
2025-03-13,3.53,3.49,3.69,3.46,1402687,-1.97
2025-03-14,3.52,3.52,3.54,3.46,694566,0.86
2025-03-17,3.52,3.58,3.61,3.48,609497,1.7
2025-03-18,3.56,3.47,3.58,3.45,506085,-3.07
2025-03-19,3.47,3.43,3.49,3.4,348819,-1.15
2025-03-20,3.43,3.44,3.5,3.42,314186,0.29
2025-03-21,3.45,3.41,3.46,3.38,320890,-0.87
2025-03-24,3.4,3.37,3.41,3.28,329487,-1.17
2025-03-25,3.37,3.39,3.41,3.34,254930,0.59
2025-03-26,3.4,3.38,3.42,3.37,191450,-0.29
2025-03-27,3.44,3.54,3.7,3.44,970791,4.73
2025-03-28,3.5,3.42,3.52,3.3,679763,-3.39
2025-03-31,3.35,3.23,3.4,3.22,365810,-5.56
2025-04-01,3.24,3.29,3.29,3.17,276046,1.86
2025-04-02,3.26,3.21,3.27,3.21,192384,-2.43
2025-04-03,3.16,3.26,3.3,3.13,250251,1.56
2025-04-07,3.09,2.93,3.09,2.93,413013,-10.12
2025-04-08,2.85,2.89,2.97,2.82,344777,-1.37
2025-04-09,2.82,2.93,2.96,2.62,323714,1.38
2025-04-10,2.94,3.04,3.08,2.94,312074,3.75
2025-04-11,3.01,3.03,3.08,2.99,196935,-0.33
2025-04-14,3.06,3.12,3.18,3.05,260136,2.97
2025-04-15,3.12,3.11,3.14,3.07,177926,-0.32
2025-04-16,3.11,3.03,3.12,3.0,188127,-2.57
2025-04-17,3.03,3.07,3.1,2.99,147192,1.32
2025-04-18,3.08,3.11,3.12,3.04,158265,1.3
2025-04-21,3.16,3.1,3.16,3.08,174266,-0.32
2025-04-22,3.08,3.11,3.12,3.08,122127,0.32
2025-04-23,3.11,3.08,3.12,3.06,144927,-0.96
2025-04-24,3.07,3.03,3.11,3.03,131470,-1.62
2025-04-25,3.02,3.08,3.09,2.99,165871,1.65
